,subject,relation,object,first_index,q1,q2,q3
15,Sailor Moon,author,Naoko Takeuchi,16,Who is the author of Sailor Moon?,What is the series in the picture?,Who is the author of the series in the picture?
16,2014 Scottish Cup Final,sport,association football,17,What sport is associated with the 2014 Scottish Cup Final?,What is the event in the picture?,What sport is associated with the event in the picture?
17,BioWare,location of formation,Edmonton,18,Where was BioWare formed?,What is the company in the picture?,Where was the company in the picture formed?
18,Dominican University,religion or worldview,Catholic Church,19,What is the religion or worldview of Dominican University?,What is the university in the picture?,What is the religion or worldview of the university in the picture?
19,Neuromancer,language of work or name,English,20,What is the language of work or name of Neuromancer?,What is the book in the picture?,What is the language of work or name of the book in the picture?
20,Ford Focus,manufacturer,Ford Motor Company,21,Who is the manufacturer of the Ford Focus?,What is the car model in the picture?,Who is the manufacturer of the car model in the picture?
21,Alexander Hamilton,notable work,Federalist Papers,22,What notable work is associated with Alexander Hamilton?,Who is the person in the picture associated with the Federalist Papers?,What notable work did the person associated with the Federalist Papers in the picture contribute to?
22,Royal Victorian Order,founded by,Queen Victoria I,23,Who founded the Royal Victorian Order?,What is the order in the picture?,Who founded the order in the picture?
23,Agatha Christie,"languages spoken, written or signed",English,24,"Which languages did Agatha Christie speak, write, or sign?",Who is the person in the picture?,"Which languages did the person in the picture speak, write, or sign?"
24,Ernest Tubb,genre,country music,25,What genre is associated with Ernest Tubb?,Who is the musician in the picture?,What genre is associated with the musician in the picture?
25,Actes and Monuments,author,John Foxe,26,Who is the author of Actes and Monuments?,What is the book in the picture?,Who is the author of the book in the picture?
26,Japan,head of government,Shinzō Abe,27,Who is the head of government of Japan?,What is the country in the picture?,Who is the head of government of the country in the picture?
27,HBO,headquarters location,New York City,28,Where is the headquarters of HBO located?,What is the company in the picture?,Where is the headquarters of the company in the picture located?
28,Hyundai Motor Company,headquarters location,Seoul,29,Where is the headquarters of Hyundai Motor Company located?,What is the company in the picture?,Where is the headquarters of the company in the picture located?
29,Bobby Timmons,genre,jazz,30,What genre is associated with Bobby Timmons?,Who is the musician in the picture?,What genre is associated with the musician in the picture?
30,Liván Hernández,sport,baseball,31,What sport does Liván Hernández play?,What is the sport in the picture?,Who plays the sport in the picture?
31,Artur Boruc,position played on team / speciality,goalkeeper,32,What position did Artur Boruc play on the team?,Who is the player in the picture?,What position did the player in the picture play on the team?
32,Vespa,manufacturer,Piaggio,33,Who manufactures Vespa?,What is the scooter brand in the picture?,Who manufactures the scooter brand in the picture?
33,Liz Friedlander,country of citizenship,United States of America,34,What is Liz Friedlander's country of citizenship?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
34,John Cassavetes,spouse,Gena Rowlands,35,Who is the spouse of John Cassavetes?,Who is the person in the picture married to?,Who is the spouse of the person in the picture?
35,2009 Six Nations Championship,sport,rugby union,36,What sport is featured in the 2009 Six Nations Championship?,What is the event in the picture?,What sport is featured in the event in the picture?
36,David Eagleman,country of citizenship,United States of America,37,What is David Eagleman's country of citizenship?,What is the country in the picture?,What is the country of citizenship of the person in the picture?
37,Crystal Palace F.C.,head coach,Roy Hodgson,38,Who is the head coach of Crystal Palace F.C.?,What is the football club in the picture?,Who is the head coach of the football club in the picture?
38,Duhok SC,sport,association football,39,What sport is associated with Duhok SC?,What is the club in the picture?,What sport is associated with the club in the picture?
39,Dōgen,country of citizenship,Japan,40,What is the country of citizenship of Dōgen?,What is the country in the picture?,What is the country of citizenship of the person in the picture?
40,The Other Boleyn Girl,author,Philippa Gregory,41,Who is the author of The Other Boleyn Girl?,What is the book in the picture?,Who is the author of the book in the picture?
41,Tha Carter IV,genre,hip hop music,42,What is the genre of Tha Carter IV?,What is the album in the picture?,What is the genre of the album in the picture?
42,Joseph Cao,religion or worldview,Catholic Church,43,What is Joseph Cao's religion or worldview?,What is the religion or worldview in the picture?,What is the religion or worldview of the person in the picture?
43,Lorne Greene,employer,Canadian Broadcasting Corporation,44,Who is Lorne Greene's employer?,What is the organization in the picture?,Who is employed by the organization in the picture?
44,Windows Server 2008,developer,Microsoft,45,Who developed Windows Server 2008?,What is the software in the picture?,Who is the developer of the software in the picture?
45,Craig Counsell,position played on team / speciality,shortstop,46,What position did Craig Counsell play on the team?,Who is the athlete in the picture?,What position did the athlete in the picture play on the team?
46,Douglas Hyde,educated at,Trinity College Dublin,47,Where was Douglas Hyde educated?,What is the institution in the picture?,Where was the person in the picture educated?
47,John Updike,religion or worldview,Anglicanism,48,What is John Updike's religion or worldview?,Who is the person in the picture with the religion or worldview Anglicanism?,What is the religion or worldview of the person in the picture?
48,A Moveable Feast,author,Ernest Hemingway,49,Who is the author of A Moveable Feast?,What is the book in the picture?,Who is the author of the book in the picture?
49,Reef the Lost Cauze,genre,hip hop music,50,What genre of music is Reef the Lost Cauze associated with?,Who is the artist in the picture?,What genre of music is the artist in the picture associated with?
50,Esa-Pekka Salonen,place of birth,Helsinki,51,Where was Esa-Pekka Salonen born?,What is the city in the picture?,Where was the person in the picture born?
51,Foreign Affairs Council,chairperson,Federica Mogherini,52,Who is the chairperson of the Foreign Affairs Council?,What is the council in the picture?,Who is the chairperson of the council in the picture?
52,FBC Melgar,sport,association football,53,What sport does FBC Melgar participate in?,What is the team in the picture?,What is the sport of the team in the picture?
53,Jyväskylä,official language,Finnish,54,What is the official language of Jyväskylä?,What is the place in the picture?,What is the official language of the place in the picture?
54,tight end,occupation,American football player,55,What is the occupation of a tight end?,What is the position in the picture?,What is the occupation of the position in the picture?
55,Dave Krieg,position played on team / speciality,quarterback,56,What position did Dave Krieg play on the team?,Who is the person in the picture known for being a quarterback?,What position did the person in the picture play on the team?
56,Juice Crew,genre,hip hop music,57,What genre is associated with Juice Crew?,What is the musical group in the picture?,What is the genre of the musical group in the picture?
57,Windows 1.0,developer,Microsoft,58,Who is the developer of Windows 1.0?,What is the software in the picture?,Who is the developer of the software in the picture?
58,WWF Prime Time Wrestling,creator,Vince McMahon,59,Who created WWF Prime Time Wrestling?,What is the show in the picture?,Who is the creator of the show in the picture?
59,Larry Kramer,country of citizenship,United States of America,60,What is Larry Kramer's country of citizenship?,What is the country in the picture?,What is the country of citizenship of the person in the picture?
60,Home Improvement,original broadcaster,American Broadcasting Company,61,Who was the original broadcaster of Home Improvement?,What is the TV show in the picture?,Who was the original broadcaster of the TV show in the picture?
61,Ottokar II of Bohemia,religion or worldview,Catholic Church,62,What is the religion or worldview of Ottokar II of Bohemia?,Who is the person associated with the Catholic Church in the picture?,What is the religion or worldview of the person in the picture?
62,Windows NT 3.1,developer,Microsoft,63,Who developed Windows NT 3.1?,What is the operating system in the picture?,Who is the developer of the operating system in the picture?
63,Welsh rarebit,country of origin,United Kingdom,64,What is the country of origin of Welsh rarebit?,What is the dish in the picture?,What is the country of origin of the dish in the picture?
64,Shlomo Goren,country of citizenship,Israel,65,What is the country of citizenship of Shlomo Goren?,What is the country in the picture?,What is the country of citizenship of the person in the picture?
65,children's music,country of origin,United States of America,66,What is the country of origin of children's music?,What is the type of music in the picture?,What is the country of origin of the music in the picture?
66,Joseph II,religion or worldview,Catholic Church,67,What is the religion or worldview of Joseph II?,Who is the person associated with the religion in the picture?,Who is associated with the religion in the picture?
67,Harry Judd,country of citizenship,United Kingdom,69,What is the country of citizenship of Harry Judd?,What is the country in the picture?,What is the country of citizenship of the person in the picture?
68,Ford Probe,manufacturer,Ford Motor Company,70,Who is the manufacturer of the Ford Probe?,What is the car model in the picture?,Who is the manufacturer of the car model in the picture?
69,Timo Salonen,place of birth,Helsinki,71,Where was Timo Salonen born?,What is the place in the picture?,Where was the person in the picture born?
70,Joe Saunders,position played on team / speciality,starting pitcher,72,What position does Joe Saunders play on the team?,Who is the player in the picture?,What position does the player in the picture play?
71,Mark Z. Danielewski,country of citizenship,United States of America,73,What is Mark Z. Danielewski's country of citizenship?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
72,Aristotle,child,Nicomachus,74,Who is the child of Aristotle?,Who is the person in the picture?,Who is the child of the person in the picture?
73,Coco Chanel,place of death,Paris,75,Where did Coco Chanel die?,What is the woman in the picture?,Where did the woman in the picture die?
74,Tito Nieves,genre,salsa,76,What is the genre of music associated with Tito Nieves?,What is the musician in the picture?,What is the genre of the music associated with the musician in the picture?
75,North German Confederation,head of government,Otto von Bismarck,77,Who was the head of government of the North German Confederation?,What is the confederation in the picture?,Who was the head of government of the confederation in the picture?
76,Buck 65,country of citizenship,Canada,78,What is the country of citizenship of Buck 65?,What is the country in the picture?,What is the country of citizenship of the person in the picture?
77,Majel Barrett,country of citizenship,United States of America,79,What is Majel Barrett's country of citizenship?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
78,UFC 205,country of origin,United States of America,80,What is the country of origin of UFC 205?,What is the event in the picture?,What is the country of origin of the event in the picture?
79,Bayreuth Festival,founded by,Richard Wagner,81,Who founded the Bayreuth Festival?,What is the festival in the picture?,Who founded the festival in the picture?
80,Supernatural Horror in Literature,author,H. P. Lovecraft,82,Who is the author of Supernatural Horror in Literature?,What is the literature in the picture?,Who is the author of the literature in the picture?
81,Bruno Mégret,religion or worldview,Catholic Church,83,What is the religion or worldview of Bruno Mégret?,Who is the person in the picture associated with the Catholic Church?,What is the religion or worldview of the person in the picture?
82,Mortal Kombat 4,developer,Midway Games,84,Who is the developer of Mortal Kombat 4?,What is the video game in the picture?,Who is the developer of the video game in the picture?
83,The 40-Year-Old Virgin,creator,Judd Apatow,85,Who is the creator of The 40-Year-Old Virgin?,What is the movie in the picture?,Who is the creator of the movie in the picture?
84,Tipper Gore,country of citizenship,United States of America,86,What is the country of citizenship of Tipper Gore?,What is the person's name in the picture?,What is the country of citizenship of the person in the picture?
85,Karl Marx,place of birth,Trier,87,Where was Karl Marx born?,What is the birthplace in the picture?,Where was the person in the picture born?
86,Frisco RoughRiders,sport,baseball,88,What sport do the Frisco RoughRiders play?,What team is in the picture?,What sport is played by the team in the picture?
87,MathML,developer,World Wide Web Consortium,89,Who is the developer of MathML?,What is depicted in the picture as related to MathML?,Who is the developer associated with MathML in the picture?
88,Hugo Junkers,country of citizenship,Germany,90,What is the country of citizenship of Hugo Junkers?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
89,Organon,author,Aristotle,91,Who is the author of Organon?,What is the book in the picture?,Who is the author of the book in the picture?
90,Marten Stekelenburg,position played on team / speciality,goalkeeper,92,What position does Marten Stekelenburg play?,Who is the player in the picture?,What position does the player in the picture play?
91,Scott Walker,country of citizenship,United States of America,93,What is Scott Walker's country of citizenship?,What is the country in the picture?,What is the country of citizenship of the person in the picture?
92,Rik Smits,position played on team / speciality,center,94,What position did Rik Smits play?,Who is the basketball player in the picture?,What position did the player in the picture play?
93,H. P. Lovecraft,work location,Providence,95,Where did H. P. Lovecraft work?,What is the city in the picture?,Where did the person in the picture work?
94,The Betrothed,author,Alessandro Manzoni,96,Who is the author of The Betrothed?,What is the book in the picture?,Who is the author of the book in the picture?
95,Jerry Rivers,country of citizenship,United States of America,97,What is the country of citizenship of Jerry Rivers?,Who is the person with citizenship in the picture?,Who is the person in the picture and what is their country of citizenship?
96,Kazunori Yamauchi,country of citizenship,Japan,98,What is Kazunori Yamauchi's country of citizenship?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
97,Bruce Grobbelaar,position played on team / speciality,goalkeeper,99,What position did Bruce Grobbelaar play on the team?,Who is the person in the picture known for being a goalkeeper?,What position does the person in the picture play on the team?
98,The Guild,original language of film or TV show,English,100,What is the original language of the film or TV show 'The Guild'?,What is the film or TV show in the picture?,What is the original language of the film or TV show in the picture?
99,University of Ghana,headquarters location,Accra,101,Where is the headquarters of the University of Ghana located?,What is the university in the picture?,Where is the headquarters of the university in the picture located?
100,Steve Mandanda,position played on team / speciality,goalkeeper,102,What position does Steve Mandanda play?,What is the speciality of the person in the picture?,What position does the person in the picture play?
101,Jack Aubrey,creator,Patrick O'Brian,103,Who created Jack Aubrey?,Who is the character in the picture?,Who is the creator of the character in the picture?
102,Luís de Camões,notable work,Os Lusíadas,104,What is the notable work of Luís de Camões?,Who is the author of the work in the picture?,What is the notable work of the author in the picture?
103,Oscar Wilde,place of death,Paris,105,Where did Oscar Wilde die?,What is the city in the picture?,Where did the person in the picture die?
104,Apple Pay,developer,Apple Inc.,106,Who developed Apple Pay?,What is the payment service in the picture?,Who is the developer of the payment service in the picture?
105,2014 World Judo Championships,sport,judo,107,What sport is associated with the 2014 World Judo Championships?,What is the event in the picture?,What sport is associated with the event in the picture?
106,Arvind Kejriwal,religion or worldview,Hinduism,108,What is Arvind Kejriwal's religion or worldview?,Who is the person in the picture?,What is the religion or worldview of the person in the picture?
107,Tom Cruise,religion or worldview,Scientology,109,What is Tom Cruise's religion or worldview?,Who is the person associated with the religion or worldview in the picture?,What is the religion or worldview of the person in the picture?
108,Jim Hawkins,creator,Robert Louis Stevenson,110,Who created Jim Hawkins?,Who is the character in the picture?,Who is the creator of the character in the picture?
109,Club Atlético Douglas Haig,sport,association football,111,What sport does Club Atlético Douglas Haig play?,What is the club in the picture?,What sport does the club in the picture play?
110,Ovid,occupation,poet,112,What is Ovid's occupation?,Who is the person in the picture?,What is the occupation of the person in the picture?
111,Kim Kardashian,country of citizenship,United States of America,113,What is the country of citizenship of Kim Kardashian?,Who is the individual in the picture?,What is the country of citizenship of the individual in the picture?
112,Roald Dahl,"languages spoken, written or signed",English,114,"What languages did Roald Dahl speak, write, or sign?",Who is the person in the picture?,"What languages did the person in the picture speak, write, or sign?"
113,Steve Ballmer,employer,Microsoft,115,Who is the employer of Steve Ballmer?,What is the company in the picture?,Who is the employer of the person associated with the company in the picture?
114,José Mourinho,position played on team / speciality,midfielder,116,What position did José Mourinho play on the team?,Who is the person in the picture?,What position did the person in the picture play on the team?
115,Matt Smith,country of citizenship,United Kingdom,117,What is Matt Smith's country of citizenship?,What is the person's name in the picture?,What is the country of citizenship of the person in the picture?
116,Australia,continent,Oceania,118,What continent is Australia part of?,What is the country in the picture?,What continent is the country in the picture part of?
117,Hanoch Levin,country of citizenship,Israel,119,What is the country of citizenship of Hanoch Levin?,What is the country in the picture?,What is the country of citizenship of the person in the picture?
118,Chanakya,religion or worldview,Hinduism,120,What is Chanakya's religion or worldview?,Who is the person in the picture?,What is the religion or worldview of the person in the picture?
119,United Kingdom,head of state,Elizabeth II,121,Who is the head of state of the United Kingdom?,What is the country in the picture?,Who is the head of state of the country in the picture?
120,Loyola Ramblers Men's Basketball,sport,basketball,122,What sport do the Loyola Ramblers Men's Basketball team play?,What is the team in the picture?,What sport does the team in the picture play?
121,Chennai,official language,Tamil,123,What is the official language of Chennai?,What is the city in the picture?,What is the official language of the city in the picture?
122,Executive Order 6102,author,Franklin Delano Roosevelt,124,Who authored Executive Order 6102?,What is the document in the picture?,Who is the author of the document in the picture?
123,Damian Lillard,position played on team / speciality,point guard,125,What position does Damian Lillard play on the team?,Who is the point guard in the picture?,What position does the person in the picture play on the team?
124,The Witcher,author,Andrzej Sapkowski,126,Who is the author of The Witcher?,What is the book series in the picture?,Who is the author of the book series in the picture?
125,Robert Peel,work location,London,127,Where does Robert Peel work?,What is the city in the picture?,Where does the person in the picture work?
126,Samit Patel,sport,cricket,128,Which sport does Samit Patel play?,Who is the person in the picture that plays a sport?,Who is the person in the picture that plays cricket?
127,Russian Empire,capital,Saint Petersburg,129,What is the capital of the Russian Empire?,What is the empire in the picture?,What is the capital of the empire in the picture?
128,Eccellenza Lazio,sport,association football,130,What sport is Eccellenza Lazio associated with?,What is the organization in the picture?,What sport is associated with the organization in the picture?
129,Israel Football Association,sport,association football,131,What sport is the Israel Football Association associated with?,What is the association in the picture?,What sport is the association in the picture associated with?
130,William Wilson Corcoran,educated at,Georgetown University,132,Where was William Wilson Corcoran educated?,What is the university in the picture?,Where was the person in the picture educated?
131,Shanghai United F.C.,sport,association football,133,What sport is played by Shanghai United F.C.?,What is the team in the picture?,What sport is played by the team in the picture?
132,Soulive,genre,jazz,134,What genre is Soulive?,What is the band in the picture?,What genre does the band in the picture play?
133,Yesterday,performer,The Beatles,135,Who performed Yesterday?,What is the music group in the picture?,Who is the performer of the song in the picture?
134,Françoise Mouly,country of citizenship,France,136,What is the country of citizenship of Françoise Mouly?,What is the country in the picture?,What is the country of citizenship of the person in the picture?
135,Ford Super Duty,manufacturer,Ford Motor Company,137,Who is the manufacturer of the Ford Super Duty?,What is the vehicle in the picture?,Who is the manufacturer of the vehicle in the picture?
136,Tim Berners-Lee,country of citizenship,United Kingdom,138,What is the country of citizenship of Tim Berners-Lee?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
137,Belfast Celtic F.C.,sport,association football,139,What sport is Belfast Celtic F.C. associated with?,What is the football club in the picture?,What sport is the football club in the picture associated with?
138,Barry Larkin,sport,baseball,140,What sport is Barry Larkin associated with?,What is the sport in the picture?,Who is associated with the sport in the picture?
139,The Illustrated Man,author,Ray Bradbury,141,Who is the author of The Illustrated Man?,What is the book in the picture?,Who is the author of the book in the picture?
140,Louis XV of France,religion or worldview,Catholic Church,142,What is the religion or worldview of Louis XV of France?,Who is the individual in the picture?,What is the religion or worldview of the individual in the picture?
141,Nigeria Football Federation,sport,association football,143,What sport is associated with the Nigeria Football Federation?,What is the organization in the picture?,What sport is associated with the organization in the picture?
142,2009 World Series,sport,baseball,144,What sport is associated with the 2009 World Series?,What event is in the picture?,What sport is associated with the event in the picture?
143,2011 AFC Champions League,sport,association football,145,What sport is associated with the 2011 AFC Champions League?,What is the event in the picture?,What sport is associated with the event in the picture?
144,Olga Knipper,occupation,actor,146,What is Olga Knipper's occupation?,Who is the person in the picture?,What is the occupation of the person in the picture?
145,Taylor Swift,work location,Nashville,147,Where does Taylor Swift work?,What is the city in the picture?,Where does the person in the picture work?
146,1959 FA Cup Final,sport,association football,148,What sport is associated with the 1959 FA Cup Final?,What is the event in the picture?,What sport is associated with the event in the picture?
147,Terry Nation,notable work,Doctor Who,149,What is Terry Nation notable for?,Who is the person in the picture known for their notable work?,What is the notable work of the person in the picture?
148,Internet Information Services,developer,Microsoft,150,Who developed Internet Information Services?,What is the software in the picture?,Who is the developer of the software in the picture?
149,James Brolin,country of citizenship,United States of America,151,What is the country of citizenship of James Brolin?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
150,Kenny Britt,position played on team / speciality,wide receiver,152,What position did Kenny Britt play on the team?,Who is the player in the picture?,What position does the player in the picture play?
151,Paul II,religion or worldview,Catholic Church,153,What is Paul's II religion or worldview?,What is the religion or worldview in the picture?,What is the religion or worldview of the person in the picture?
152,Congolese Party of Labour,chairperson,Denis Sassou-Nguesso,154,Who is the chairperson of the Congolese Party of Labour?,What is the political party in the picture?,Who is the chairperson of the political party in the picture?
153,Robert Moog,country of citizenship,United States of America,155,What is Robert Moog's country of citizenship?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
154,Tyronn Lue,position played on team / speciality,point guard,156,What position did Tyronn Lue play on the team?,Who is the athlete in the picture?,What position did the athlete in the picture play on the team?
155,Macbeth,spouse,Lady Macbeth,157,Who is Macbeth's spouse?,Who is the character in the picture?,Who is the spouse of the character in the picture?
156,The Wall,performer,Pink Floyd,158,Who performed The Wall?,What is the album in the picture?,Who is the performer of the album in the picture?
157,Carl Menger,child,Karl Menger,159,Who is the child of Carl Menger?,Who is the person in the picture?,Who is the child of the person in the picture?
158,Amanda Palmer,country of citizenship,United States of America,160,What is Amanda Palmer's country of citizenship?,What is the country in the picture?,What is the country of citizenship of the person in the picture?
159,Canadian Broadcasting Corporation,headquarters location,Ottawa,161,Where is the headquarters of the Canadian Broadcasting Corporation located?,What is the broadcasting organization in the picture?,Where is the headquarters of the broadcasting organization in the picture?
160,Harper Lee,place of death,Monroeville,162,Where did Harper Lee die?,Who is the author in the picture?,Where did the author in the picture die?
161,Southern Pacific,location of formation,California,163,Where was Southern Pacific formed?,What is the organization in the picture?,Where was the organization in the picture formed?
162,Slaughterhouse-Five,country of origin,United States of America,164,What is the country of origin of Slaughterhouse-Five?,What is the book in the picture?,What is the country of origin of the book in the picture?
163,RZA,genre,hip hop music,165,What genre of music is associated with RZA?,Who is the artist in the picture?,What genre of music is associated with the artist in the picture?
164,Ford Sierra RS Cosworth,manufacturer,Ford Motor Company,166,Who is the manufacturer of the Ford Sierra RS Cosworth?,What is the car model in the picture?,Who is the manufacturer of the car model in the picture?
165,Carmarthen Town A.F.C.,sport,association football,167,What sport is played by Carmarthen Town A.F.C?,What is the team in the picture?,What sport is played by the team in the picture?
166,Mark Millar,notable work,Kick-Ass,168,What is a notable work by Mark Millar?,Who is the person associated with the work in the picture?,What is a notable work by the person in the picture?
167,bhikkhu,religion or worldview,Buddhism,169,What religion or worldview is associated with a bhikkhu?,What is the religion or worldview in the picture?,What is the religion or worldview associated with the person in the picture?
168,Hotline Bling,performer,Drake,170,Who is the performer of Hotline Bling?,What is the song in the picture?,Who is the performer of the song in the picture?
169,Wardell Gray,genre,jazz,171,What is the genre of Wardell Gray's music?,Who is the musician in the picture?,What is the genre of the music by the musician in the picture?
170,Liga IV,sport,association football,172,What sport does Liga IV involve?,What is the league in the picture?,What sport does the league in the picture involve?
171,Within You Without You,performer,The Beatles,173,Who performed 'Within You Without You'?,What is the band in the picture?,Who performed the song by the band in the picture?
172,Jean de Brébeuf,religion or worldview,Catholic Church,174,What is Jean de Brébeuf's religion or worldview?,What is the religion shown in the picture?,What is the religion or worldview of the person in the picture?
173,Bryce Harper,position played on team / speciality,right fielder,175,What position does Bryce Harper play on his team?,Who is the player in the picture?,What position does the player in the picture play?
174,Silicon Valley,original broadcaster,HBO,176,Who is the original broadcaster of Silicon Valley?,What is the show in the picture?,Who is the original broadcaster of the show in the picture?
175,York University,headquarters location,Toronto,177,Where is the headquarters of York University located?,What is the university in the picture?,Where is the headquarters of the university in the picture located?
176,Sheikh Jamal Dhanmondi Club,sport,association football,178,What sport is associated with Sheikh Jamal Dhanmondi Club?,What is the club in the picture?,What sport is associated with the club in the picture?
177,Birdie Tebbetts,sport,baseball,179,What sport does Birdie Tebbetts play?,What is the sport in the picture?,Who plays the sport in the picture?
178,Satyricon,author,Petronius,180,Who is the author of Satyricon?,What is the book in the picture?,Who is the author of the book in the picture?
179,Michael Patrick Carroll,religion or worldview,Catholic Church,181,What is Michael Patrick Carroll's religion or worldview?,What is the religious institution in the picture?,Who has a worldview associated with the religious institution in the picture?
180,Mixu Paatelainen,place of birth,Helsinki,182,Where was Mixu Paatelainen born?,What is the city in the picture?,Where was the person in the picture born?
181,Laurent Koscielny,sport,association football,183,What sport does Laurent Koscielny play?,Who is the player in the picture?,What sport does the player in the picture play?
182,Sue Bird,position played on team / speciality,point guard,184,What position does Sue Bird play on the team?,Who is the athlete in the picture?,What position does the athlete in the picture play on the team?
183,University of Chile,headquarters location,Santiago,185,Where is the headquarters of University of Chile located?,What is the university in the picture?,Where is the headquarters of the university in the picture located?
184,Juan Antonio Samaranch,religion or worldview,Catholic Church,186,What religion or worldview is associated with Juan Antonio Samaranch?,What is the religious organization in the picture?,What religion or worldview is associated with the organization in the picture?
185,Mildred Bailey,genre,jazz,187,What is the genre associated with Mildred Bailey?,Who is the artist in the picture?,What is the genre of the artist in the picture?
186,Bandai Namco Entertainment,headquarters location,Tokyo,188,Where is the headquarters location of Bandai Namco Entertainment?,What is the company in the picture?,Where is the headquarters location of the company in the picture?
187,Esteban Cambiasso,sport,association football,189,What sport does Esteban Cambiasso play?,What is the sport in the picture?,Who plays the sport in the picture?
188,Kingdom of England,continent,Europe,190,Which continent is the Kingdom of England in?,What is the kingdom in the picture?,What continent is the kingdom in the picture located in?
189,Zorba the Greek,author,Nikos Kazantzakis,191,Who is the author of Zorba the Greek?,What is the book in the picture?,Who is the author of the book in the picture?
190,Ethiopian Football Federation,sport,association football,192,What sport is associated with the Ethiopian Football Federation?,What is the organization in the picture?,What sport is associated with the organization in the picture?
191,Ricky Rubio,position played on team / speciality,point guard,193,What position does Ricky Rubio play on the team?,Who is the point guard in the picture?,Who is the point guard of the player in the picture?
192,Crisis on Infinite Earths,author,Marv Wolfman,194,Who is the author of Crisis on Infinite Earths?,What is the book in the picture?,Who is the author of the book in the picture?
193,George Harrison,country of citizenship,United Kingdom,195,What is the country of citizenship of George Harrison?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
194,Raúl Alfonsín,religion or worldview,Catholic Church,196,What is Raúl Alfonsín's religion or worldview?,Who is the person in the picture?,What is the religion or worldview of the person in the picture?
195,The Rookies,original broadcaster,American Broadcasting Company,197,Who is the original broadcaster of The Rookies?,What is the show in the picture?,Who is the original broadcaster of the show in the picture?
196,Ozzy Osbourne,spouse,Sharon Osbourne,198,Who is Ozzy Osbourne's spouse?,Who is the person in the picture married to?,Who is the spouse of the person in the picture?
197,Kyle Reese,spouse,Sarah Connor,199,Who is Kyle Reese's spouse?,Who is the person in the picture?,Who is the spouse of the person in the picture?
198,Darrell Porter,sport,baseball,200,What sport is associated with Darrell Porter?,Who is the player in the picture associated with the sport?,What sport is associated with the player in the picture?
199,True Detective,original broadcaster,HBO,201,Who is the original broadcaster of True Detective?,What is the TV show in the picture?,Who is the original broadcaster of the TV show in the picture?
200,Outlook Express,developer,Microsoft,202,Who is the developer of Outlook Express?,What is the software in the picture?,Who is the developer of the software in the picture?
201,Dina Meyer,country of citizenship,United States of America,203,What is Dina Meyer's country of citizenship?,What is the country of the person in the picture?,What is the country of citizenship of the person in the picture?
202,Arthur Guinness,country of citizenship,Ireland,204,What is the country of citizenship of Arthur Guinness?,Who is the person in the picture?,What is the country of citizenship of the person in the picture?
203,Muggsy Bogues,position played on team / speciality,point guard,205,What position did Muggsy Bogues play?,What is the player in the picture known for?,What position did the player in the picture play?
