subject,relation,object
United States of America,head of government,Donald Trump
Kix Brooks,country of citizenship,United States of America
United States of America,head of government,Donald Trump
Larry Nance,country of citizenship,United States of America
United States of America,head of state,Donald Trump
Dougray Scott,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
Hope Lange,country of citizenship,United States of America
United States of America,head of government,Donald Trump
Top of the Pops,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
David Silveria,country of citizenship,United States of America
United States of America,head of state,Donald Trump
Jennifer Jo Cobb,country of citizenship,United States of America
United States of America,head of state,Donald Trump
Sally Mann,country of citizenship,United States of America
United States of America,head of state,Donald Trump
Leo Stein,country of citizenship,United States of America
United States of America,head of state,Donald Trump
17 Again,country of origin,United States of America
United States of America,head of state,Donald Trump
Paul Craig Roberts,country of citizenship,United States of America
United States of America,head of state,Donald Trump
Jerry Coleman,country of citizenship,United States of America
United States of America,head of state,Donald Trump
Don Roos,country of citizenship,United States of America
United States of America,head of government,Donald Trump
Ike Davis,country of citizenship,United States of America
United States of America,head of state,Donald Trump
Buddy DeFranco,country of citizenship,United States of America
United States of America,head of state,Donald Trump
Joey Cape,country of citizenship,United States of America
United States of America,head of government,Donald Trump
Ryu Seung-beom,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
Public Culture,country of origin,United States of America
United States of America,head of government,Donald Trump
Bettye LaVette,country of citizenship,United States of America
United States of America,head of government,Donald Trump
Metamorpho,country of citizenship,United States of America
United States of America,head of state,Donald Trump
Levi Woodbury,country of citizenship,United States of America
United States of America,head of government,Donald Trump
Neil Patrick Harris,country of citizenship,United States of America
United States of America,head of government,Donald Trump
Paramount Pictures,headquarters location,Los Angeles
Los Angeles,head of government,Eric Garcetti
Frank R. Strayer,country of citizenship,United States of America
United States of America,head of government,Donald Trump
Superjail!,country of origin,United States of America
United States of America,head of state,Donald Trump
Dennis Edwards,country of citizenship,United States of America
United States of America,head of state,Donald Trump
Dennis Prager,country of citizenship,United States of America
United States of America,head of state,Donald Trump
Richard Lewontin,country of citizenship,United States of America
United States of America,head of government,Donald Trump
Nicole Eggert,country of citizenship,United States of America
United States of America,head of state,Donald Trump
ZZ Top,country of origin,United States of America
United States of America,head of state,Donald Trump
Timothy Bruce Schmit,country of citizenship,United States of America
United States of America,head of government,Donald Trump
Josh Barnett,country of citizenship,United States of America
United States of America,head of government,Donald Trump
Eric Bogosian,country of citizenship,United States of America
United States of America,head of government,Donald Trump
Ellie Kemper,country of citizenship,United States of America
United States of America,head of state,Donald Trump
Emery,country of origin,United States of America
United States of America,head of state,Donald Trump
Campbell Newman,country of citizenship,Australia
Australia,head of government,Scott Morrison
Eric Roth,country of citizenship,United States of America
United States of America,head of government,Donald Trump
Peter Sarsgaard,country of citizenship,United States of America
United States of America,head of government,Donald Trump
AnnaSophia Robb,country of citizenship,United States of America
United States of America,head of government,Donald Trump
Dave Holland,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
Anthony A. Williams,country of citizenship,United States of America
United States of America,head of government,Donald Trump
Jerry Stahl,country of citizenship,United States of America
United States of America,head of state,Donald Trump
Langston Hughes,country of citizenship,United States of America
United States of America,head of state,Donald Trump
Argosy,headquarters location,New York City
New York City,head of government,Bill de Blasio
The Moving Picture World,country of origin,United States of America
United States of America,head of state,Donald Trump
Darren Aronofsky,country of citizenship,United States of America
United States of America,head of government,Donald Trump
The Alamo,country of origin,United States of America
United States of America,head of state,Donald Trump
American Psycho,country of origin,United States of America
United States of America,head of government,Donald Trump
Gianni Schicchi,country of origin,Italy
Italy,head of government,Giuseppe Conte
Pentangle,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Jump5,country of origin,United States of America
United States of America,head of state,Donald Trump
Peter Stone,country of citizenship,United States of America
United States of America,head of government,Donald Trump
Byron Dorgan,country of citizenship,United States of America
United States of America,head of state,Donald Trump
Chris Wood,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
Figures of Speech,country of origin,United States of America
United States of America,head of state,Donald Trump
Le'Veon Bell,country of citizenship,United States of America
United States of America,head of government,Donald Trump
Paul McCandless,country of citizenship,United States of America
United States of America,head of state,Donald Trump
Hunter Foster,country of citizenship,United States of America
United States of America,head of state,Donald Trump
Guy Picciotto,country of citizenship,United States of America
United States of America,head of state,Donald Trump
Simon Blackburn,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
George Frisbie Hoar,country of citizenship,United States of America
United States of America,head of government,Donald Trump
Password,country of origin,United States of America
United States of America,head of government,Donald Trump
Ira Kaplan,country of citizenship,United States of America
United States of America,head of government,Donald Trump
Lance Bangs,country of citizenship,United States of America
United States of America,head of government,Donald Trump
Lily Cole,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
Bramwell Tovey,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
Johann Hari,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
Taika Waititi,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Philip Glenister,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
Love's Labour's Lost,country of origin,England
England,head of state,Elizabeth II
Paul Morley,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
Fairport Convention,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Richard Attenborough,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
Virna Lisi,country of citizenship,Italy
Italy,head of government,Giuseppe Conte
Jonathan Raban,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
Benny Andersson,country of citizenship,Sweden
Sweden,head of government,Stefan Löfven
Welsh rarebit,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Michael Kiske,country of citizenship,Germany
Germany,head of government,Angela Merkel
Michelle Gomez,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
Scouting for Girls,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Davina McCall,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
Kanon,country of origin,Japan
Japan,head of government,Shinzō Abe
Johann Gottlieb Fichte,country of citizenship,Germany
Germany,head of government,Angela Merkel
Murray Gleeson,country of citizenship,Australia
Australia,head of government,Scott Morrison
The New Seekers,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Willi Herrmann,country of citizenship,Germany
Germany,head of government,Angela Merkel
Yoshihiro Togashi,country of citizenship,Japan
Japan,head of government,Shinzō Abe
Brian May,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
The Blue Planet,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Marc Bolan,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
Richard Dawson,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
Stephen Baxter,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
Petra Cetkovská,country of citizenship,Czech Republic
Czech Republic,head of government,Andrej Babiš
Ordnance QF 6 pounder,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Tamsin Greig,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
Andrew Morton,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
Toshio Suzuki,country of citizenship,Japan
Japan,head of government,Shinzō Abe
Sakis Rouvas,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Don Bradman,country of citizenship,Australia
Australia,head of government,Scott Morrison
Nicholas Soames,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
Iwakura Tomomi,country of citizenship,Japan
Japan,head of government,Shinzō Abe
LeAnn Rimes,work location,Nashville
Nashville,head of government,David Briley
Carl Gustaf Wrangel,country of citizenship,Sweden
Sweden,head of government,Stefan Löfven
Carl Schurz,place of death,New York City
New York City,head of government,Bill de Blasio
Victoria Derbyshire,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
Stig Blomqvist,country of citizenship,Sweden
Sweden,head of government,Stefan Löfven
Hilary Mantel,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
Jim Davidson,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
Billy Bragg,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
Sugawara no Michizane,country of citizenship,Japan
Japan,head of government,Shinzō Abe
Michael Clarke,country of citizenship,Australia
Australia,head of government,Scott Morrison
Lord Peter Wimsey,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
The Benny Hill Show,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Kohei Sato,country of citizenship,Japan
Japan,head of government,Shinzō Abe
ShondaLand,headquarters location,Los Angeles
Los Angeles,head of government,Eric Garcetti
Norma Winstone,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
Grove Press,headquarters location,New York City
New York City,head of government,Bill de Blasio
Aviv Geffen,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Manuel L. Quezon,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Phil Harding,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
Deutschland sucht den Superstar,country of origin,Germany
Germany,head of government,Angela Merkel
Atsushi Onita,country of citizenship,Japan
Japan,head of government,Shinzō Abe
Tim Hughes,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
Tomáš Berdych,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Valerie Hobson,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
Arik Einstein,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Heinrich Müller,country of citizenship,Germany
Germany,head of government,Angela Merkel
Slade,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Mark Williams,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
Dan Dare,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Kiyoshi Kurosawa,country of citizenship,Japan
Japan,head of government,Shinzō Abe
Mick Fleetwood,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
Nogi Maresuke,country of citizenship,Japan
Japan,head of government,Shinzō Abe
Henry V,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Todd Carney,country of citizenship,Australia
Australia,head of government,Scott Morrison
Jamie Durie,country of citizenship,Australia
Australia,head of government,Scott Morrison
Eric Maschwitz,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
Liz Lochhead,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
Jane Horrocks,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
Talking Heads,location of formation,New York City
New York City,head of government,Bill de Blasio
Catherine Zeta-Jones,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
Nigel Parkinson,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
George Brandis,country of citizenship,Australia
Australia,head of government,Scott Morrison
Hyun Bin,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
James Bond,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
Claudio Gentile,country of citizenship,Italy
Italy,head of government,Giuseppe Conte
Richard Barbieri,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
Ian Hunter,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
Abba Eban,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Jamie Cureton,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
Ian Gillan,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
Kotaro Suzuki,country of citizenship,Japan
Japan,head of government,Shinzō Abe
Camilla Luddington,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
Derek Thompson,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
Andy Priaulx,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
Megumi Toyoguchi,country of citizenship,Japan
Japan,head of government,Shinzō Abe
Tony Hoare,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
Steve Waugh,country of citizenship,Australia
Australia,head of government,Scott Morrison
The Independent,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Paul Samwell-Smith,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
Thomas Barthel,country of citizenship,Germany
Germany,head of government,Angela Merkel
Kris Bernal,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Theresa May,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
J. Massey Rhind,place of death,New York City
New York City,head of government,Bill de Blasio
Chris Adams,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
Dariush Mehrjui,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Hannes Alfvén,country of citizenship,Sweden
Sweden,head of government,Stefan Löfven
Natasha Bedingfield,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
Nicholas Hytner,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
Nick Lowe,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
Miss Marple,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
David Moyes,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
John Curtin,country of citizenship,Australia
Australia,head of government,Scott Morrison
R. M. Hare,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
John Tyndall,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
Kane Williamson,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Otto Braun,country of citizenship,Germany
Germany,head of government,Angela Merkel
Thomas Müntzer,country of citizenship,Germany
Germany,head of government,Angela Merkel
London Elektricity,country of origin,United Kingdom
United Kingdom,head of state,Elizabeth II
Ed Davey,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
Martin Johnson,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
Jason Connery,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
Lucian Freud,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
Max Minghella,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
Carl Wilhelm Siemens,country of citizenship,Germany
Germany,head of government,Angela Merkel
Nicola Stephenson,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
Johann Adam Hiller,country of citizenship,Germany
Germany,head of government,Angela Merkel
Ellen von Unwerth,country of citizenship,Germany
Germany,head of government,Angela Merkel
Iain De Caestecker,country of citizenship,United Kingdom
United Kingdom,head of state,Elizabeth II
William Rees-Mogg,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
Reginald Maudling,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
Simon Aspelin,country of citizenship,Sweden
Sweden,head of government,Stefan Löfven
Angelos Sikelianos,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
U.K. Subs,country of origin,United Kingdom
United Kingdom,head of government,Boris Johnson
Nader Shah,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Ali Akbar Velayati,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Popular Science,headquarters location,New York City
New York City,head of government,Bill de Blasio
Lisa Stansfield,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
Akira Tozawa,country of citizenship,Japan
Japan,head of government,Shinzō Abe
Paloma Faith,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
Jason Isaacs,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
Tony Warren,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
Song Ji-hyo,country of citizenship,South Korea
South Korea,head of government,Moon Jae-in
Central Park Conservancy,headquarters location,New York City
New York City,head of government,Bill de Blasio
Matthias Flacius,country of citizenship,Germany
Germany,head of government,Angela Merkel
Gerhard Schröder,country of citizenship,Germany
Germany,head of government,Angela Merkel
John Quiggin,country of citizenship,Australia
Australia,head of government,Scott Morrison
Taiwan Solidarity Union,headquarters location,Taipei
Taipei,head of government,Ko Wen-je
Kim Ki-young,country of citizenship,South Korea
South Korea,head of government,Moon Jae-in
Mohammad Reza Pahlavi,country of citizenship,Iran
Iran,head of government,Hassan Rouhani
Martina Müller,country of citizenship,Germany
Germany,head of government,Angela Merkel
Walther Wever,country of citizenship,Germany
Germany,head of government,Angela Merkel
Ken Hirai,country of citizenship,Japan
Japan,head of government,Shinzō Abe
Lee Teng-hui,place of birth,Taipei
Taipei,head of government,Ko Wen-je
Alberta Social Credit Party,headquarters location,Calgary
Calgary,head of government,Naheed Nenshi
Ted Baillieu,country of citizenship,Australia
Australia,head of government,Scott Morrison
Emma Goldman,work location,New York City
New York City,head of government,Bill de Blasio
Bagyidaw,country of citizenship,Myanmar
Myanmar,head of government,Aung San Suu Kyi
Neale Fraser,country of citizenship,Australia
Australia,head of government,Scott Morrison
Bingu wa Mutharika,country of citizenship,Malawi
Malawi,head of government,Peter Mutharika
Andrea Gaudenzi,country of citizenship,Italy
Italy,head of government,Giuseppe Conte
Rosen Plevneliev,country of citizenship,Bulgaria
Bulgaria,head of government,Boyko Borisov
Mario Frangoulis,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Han Hyo-joo,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
Shin Sang-ok,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
Takanori Nishikawa,country of citizenship,Japan
Japan,head of government,Shinzō Abe
Giacomo Meyerbeer,country of citizenship,Germany
Germany,head of government,Angela Merkel
Byung-hyun Kim,country of citizenship,South Korea
South Korea,head of government,Moon Jae-in
Tomáš Rosický,country of citizenship,Czech Republic
Czech Republic,head of government,Andrej Babiš
Panagiotis Giannakis,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Seohyun,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
Hideki Okajima,country of citizenship,Japan
Japan,head of government,Shinzō Abe
Tadayoshi Ashikaga,country of citizenship,Japan
Japan,head of government,Shinzō Abe
Kenji Doihara,country of citizenship,Japan
Japan,head of government,Shinzō Abe
U Nu,country of citizenship,Myanmar
Myanmar,head of government,Aung San Suu Kyi
Ip Man,country of citizenship,Hong Kong
Hong Kong,head of government,Carrie Lam
Gianni Rivera,country of citizenship,Italy
Italy,head of government,Giuseppe Conte
Fausto Bertinotti,country of citizenship,Italy
Italy,head of government,Giuseppe Conte
Hibari Misora,country of citizenship,Japan
Japan,head of government,Shinzō Abe
Mahasi Sayadaw,country of citizenship,Myanmar
Myanmar,head of government,Aung San Suu Kyi
Vicky Leandros,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Kim Hyung-jun,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
Fenway Sports Group,headquarters location,Boston
Boston,head of government,Marty Walsh
Heart Evangelista,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Than Shwe,country of citizenship,Myanmar
Myanmar,head of government,Aung San Suu Kyi
Mattia Destro,country of citizenship,Italy
Italy,head of government,Giuseppe Conte
Yoshinori Kitase,country of citizenship,Japan
Japan,head of government,Shinzō Abe
Jaime Sin,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Dick Smith,country of citizenship,Australia
Australia,head of government,Scott Morrison
Keith Urban,country of citizenship,Australia
Australia,head of government,Scott Morrison
Bilal Lashari,country of citizenship,Pakistan
Pakistan,head of government,Imran Khan
Achille Occhetto,country of citizenship,Italy
Italy,head of government,Giuseppe Conte
Stig Anderson,country of citizenship,Sweden
Sweden,head of government,Stefan Löfven
Chun Doo-hwan,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
D. R. Wijewardena,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
Thomas Hutchinson,place of birth,Boston
Boston,head of government,Marty Walsh
Mark Webber,country of citizenship,Australia
Australia,head of government,Scott Morrison
Wally Bayola,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Blind Guardian,country of origin,Germany
Germany,head of government,Angela Merkel
Kokia,country of citizenship,Japan
Japan,head of government,Shinzō Abe
Junge Freiheit,headquarters location,Berlin
Berlin,head of government,Michael Müller
Iván Zamorano,country of citizenship,Chile
Chile,head of government,Sebastian Piñera
Shibata Katsuie,country of citizenship,Japan
Japan,head of government,Shinzō Abe
Noriyuki Iwadare,country of citizenship,Japan
Japan,head of government,Shinzō Abe
Paolo Sorrentino,country of citizenship,Italy
Italy,head of government,Giuseppe Conte
Carl Peter Thunberg,country of citizenship,Sweden
Sweden,head of government,Stefan Löfven
Kim Ji-woon,country of citizenship,South Korea
South Korea,head of government,Moon Jae-in
Norihiko Hibino,country of citizenship,Japan
Japan,head of government,Shinzō Abe
Ben Barba,country of citizenship,Australia
Australia,head of government,Scott Morrison
Zvi Yehuda Kook,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Philip Agee,employer,Central Intelligence Agency
Central Intelligence Agency,director / manager,Gina Haspel
Yossi Beilin,country of citizenship,Israel
Israel,head of state,Reuven Rivlin
Yoon Jong-shin,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
Samuel Adams,place of death,Boston
Boston,head of government,Marty Walsh
Hongi Hika,country of citizenship,New Zealand
New Zealand,head of government,Jacinda Ardern
Felix Hausdorff,country of citizenship,Germany
Germany,head of government,Angela Merkel
Rhizome,headquarters location,New York
New York,head of government,Andrew Cuomo
Carla Abellana,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Matteo Salvini,country of citizenship,Italy
Italy,head of government,Giuseppe Conte
Leni Robredo,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Chot Reyes,country of citizenship,Philippines
Philippines,head of government,Rodrigo Duterte
Anett Kontaveit,country of citizenship,Estonia
Estonia,head of state,Kersti Kaljulaid
Kostas Papanikolaou,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Directors Guild of America,headquarters location,Los Angeles
Los Angeles,head of government,Eric Garcetti
Parmigianino,country of citizenship,Italy
Italy,head of government,Giuseppe Conte
Sten Sture the Elder,country of citizenship,Sweden
Sweden,head of government,Stefan Löfven
Jessica Origliasso,country of citizenship,Australia
Australia,head of government,Scott Morrison
Takeda Katsuyori,country of citizenship,Japan
Japan,head of government,Shinzō Abe
Greg Combet,country of citizenship,Australia
Australia,head of government,Scott Morrison
Paolo Maldini,country of citizenship,Italy
Italy,head of government,Giuseppe Conte
Mats Hummels,country of citizenship,Germany
Germany,head of government,Angela Merkel
Jay Laga'aia,country of citizenship,Australia
Australia,head of government,Scott Morrison
Jin Akanishi,country of citizenship,Japan
Japan,head of government,Shinzō Abe
Helen Caldicott,country of citizenship,Australia
Australia,head of government,Scott Morrison
Mobile Suit Zeta Gundam,country of origin,Japan
Japan,head of government,Shinzō Abe
Darija Jurak,country of citizenship,Croatia
Croatia,head of state,Kolinda Grabar-Kitarović
Luis Muñoz Marín,place of birth,San Juan
San Juan,head of government,Carmen Yulín Cruz
Dilhara Fernando,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
Lee Byung-hun,country of citizenship,South Korea
South Korea,head of government,Moon Jae-in
Konishi Yukinaga,country of citizenship,Japan
Japan,head of government,Shinzō Abe
Qualcomm Inc.,location of formation,San Diego
San Diego,head of government,Kevin Faulconer
Hannah Höch,country of citizenship,Germany
Germany,head of government,Angela Merkel
My Kitchen Rules,country of origin,Australia
Australia,head of government,Scott Morrison
Jang Hyuk,country of citizenship,South Korea
South Korea,head of government,Moon Jae-in
Pavel Kohout,country of citizenship,Czech Republic
Czech Republic,head of state,Miloš Zeman
Kota Ibushi,country of citizenship,Japan
Japan,head of government,Shinzō Abe
James Scullin,country of citizenship,Australia
Australia,head of government,Scott Morrison
Harry Kewell,country of citizenship,Australia
Australia,head of government,Scott Morrison
Dame Edna Everage,country of citizenship,Australia
Australia,head of government,Scott Morrison
Santo Cilauro,country of citizenship,Australia
Australia,head of government,Scott Morrison
Mirjana Lučić-Baroni,country of citizenship,Croatia
Croatia,head of state,Kolinda Grabar-Kitarović
Chandrika Kumaratunga,country of citizenship,Sri Lanka
Sri Lanka,head of state,Maithripala Sirisena
Karl Korsch,country of citizenship,Germany
Germany,head of government,Angela Merkel
Kate Grenville,country of citizenship,Australia
Australia,head of government,Scott Morrison
Bill Hayden,country of citizenship,Australia
Australia,head of government,Scott Morrison
Android Auto,developer,Google
Google,headquarters location,Mountain View
Theodoros Angelopoulos,country of citizenship,Greece
Greece,head of state,Prokopis Pavlopoulos
Abellio Deutschland,headquarters location,Berlin
Berlin,head of government,Michael Müller
Henrik Ibsen,country of citizenship,Norway
Norway,head of government,Erna Solberg
Kong Le,country of citizenship,Laos
Laos,head of government,Thongloun Sisoulith
Nordahl Grieg,country of citizenship,Norway
Norway,head of government,Erna Solberg
Choi Ji-woo,country of citizenship,South Korea
South Korea,head of state,Moon Jae-in
Carl Friedrich von Weizsäcker,country of citizenship,Germany
Germany,head of government,Angela Merkel
Blogger,developer,Google
