subject,relation,object,first_index
Ford Super Duty,manufacturer,Ford Motor Company,137
Tim Berners-Lee,country of citizenship,United Kingdom,138
Belfast Celtic F.C.,sport,association football,139
Barry Larkin,sport,baseball,140
The Illustrated Man,author,Ray Bradbury,141
Louis XV of France,religion or worldview,Catholic Church,142
Nigeria Football Federation,sport,association football,143
2009 World Series,sport,baseball,144
2011 AFC Champions League,sport,association football,145
Olga Knipper,occupation,actor,146
Taylor Swift,work location,Nashville,147
1959 FA Cup Final,sport,association football,148
Terry Nation,notable work,Doctor Who,149
Internet Information Services,developer,Microsoft,150
James Brolin,country of citizenship,United States of America,151
Kenny Britt,position played on team / speciality,wide receiver,152
Paul II,religion or worldview,Catholic Church,153
Congolese Party of Labour,chairperson,Denis Sassou-Nguesso,154
Robert Moog,country of citizenship,United States of America,155
Tyronn Lue,position played on team / speciality,point guard,156
Macbeth,spouse,Lady Macbeth,157
The Wall,performer,Pink Floyd,158
Carl Menger,child,Karl Menger,159
Amanda Palmer,country of citizenship,United States of America,160
Canadian Broadcasting Corporation,headquarters location,Ottawa,161
Harper Lee,place of death,Monroeville,162
Southern Pacific,location of formation,California,163
Slaughterhouse-Five,country of origin,United States of America,164
RZA,genre,hip hop music,165
Ford Sierra RS Cosworth,manufacturer,Ford Motor Company,166
Carmarthen Town A.F.C.,sport,association football,167
Mark Millar,notable work,Kick-Ass,168
bhikkhu,religion or worldview,Buddhism,169
Hotline Bling,performer,Drake,170
Wardell Gray,genre,jazz,171
Liga IV,sport,association football,172
Within You Without You,performer,The Beatles,173
Jean de Brébeuf,religion or worldview,Catholic Church,174
Bryce Harper,position played on team / speciality,right fielder,175
Silicon Valley,original broadcaster,HBO,176
York University,headquarters location,Toronto,177
Sheikh Jamal Dhanmondi Club,sport,association football,178
Birdie Tebbetts,sport,baseball,179
Satyricon,author,Petronius,180
Michael Patrick Carroll,religion or worldview,Catholic Church,181
Mixu Paatelainen,place of birth,Helsinki,182
Laurent Koscielny,sport,association football,183
Sue Bird,position played on team / speciality,point guard,184
University of Chile,headquarters location,Santiago,185
Juan Antonio Samaranch,religion or worldview,Catholic Church,186
Mildred Bailey,genre,jazz,187
Bandai Namco Entertainment,headquarters location,Tokyo,188
Esteban Cambiasso,sport,association football,189
Kingdom of England,continent,Europe,190
Zorba the Greek,author,Nikos Kazantzakis,191
Ethiopian Football Federation,sport,association football,192
Ricky Rubio,position played on team / speciality,point guard,193
Crisis on Infinite Earths,author,Marv Wolfman,194
George Harrison,country of citizenship,United Kingdom,195
Raúl Alfonsín,religion or worldview,Catholic Church,196
The Rookies,original broadcaster,American Broadcasting Company,197
Ozzy Osbourne,spouse,Sharon Osbourne,198
Kyle Reese,spouse,Sarah Connor,199
Darrell Porter,sport,baseball,200
True Detective,original broadcaster,HBO,201
Outlook Express,developer,Microsoft,202
Dina Meyer,country of citizenship,United States of America,203
Arthur Guinness,country of citizenship,Ireland,204
Muggsy Bogues,position played on team / speciality,point guard,205
funk,country of origin,United States of America,206
Screen International,country of origin,United Kingdom,207
Blizzard of Ozz,performer,Ozzy Osbourne,208
Ball Four,author,Jim Bouton,209
Jayavarman II,country of citizenship,Cambodia,210
Ernest Renan,religion or worldview,Catholic Church,211
Ecumenical Patriarch of Constantinople,officeholder,Patriarch Bartholomew of Constantinople,212
Ernst Stavro Blofeld,creator,Ian Fleming,213
Jacqueline Kennedy Onassis,religion or worldview,Catholic Church,214
Rutan Voyager,manufacturer,Scaled Composites,215
John C. Stennis,country of citizenship,United States of America,216
Kim Basinger,"languages spoken, written or signed",English,217
Robert Goulet,country of citizenship,United States of America,218
Vladimir Lenin,spouse,Nadezhda Krupskaya,219
Jon Krakauer,country of citizenship,United States of America,220
Jesualdo Ferreira,sport,association football,221
The Tempest,author,William Shakespeare,222
Rafael van der Vaart,position played on team / speciality,midfielder,223
Asa Hutchinson,country of citizenship,United States of America,224
Jacques Perrin,country of citizenship,France,225
Boston,founded by,John Winthrop,226
Ford GT,manufacturer,Ford Motor Company,227
Andrew Bynum,position played on team / speciality,center,228
Dietrich Mateschitz,sport,association football,229
Georges Simenon,genre,detective fiction,230
James Middleton Cox,work location,"Washington, D.C.",231
New York Yankees,head coach,Aaron Boone,232
Harry Kendall Thaw,spouse,Evelyn Nesbit,233
George Weiss,sport,baseball,234
German Empire,religion or worldview,Protestantism,235
Forza Italia,founded by,Silvio Berlusconi,236
The Dark Knight Returns,author,Frank Miller,237
Mathias Grünewald,religion or worldview,Catholic Church,238
University of Washington,headquarters location,Seattle,239
Strawberry Fields Forever,creator,The Beatles,240
Wildcats,country of origin,United States of America,241
Gorgias,author,Plato,242
2011 Champions League Twenty20,sport,cricket,243
Harvard University,chairperson,Lawrence S. Bacow,244
Less Than Perfect,original broadcaster,American Broadcasting Company,245
University of Calcutta,headquarters location,Kolkata,246
Addis Ababa Stadium,sport,association football,247
Vicente Padilla,sport,baseball,248
University of Vienna,headquarters location,Vienna,249
Abou Diaby,position played on team / speciality,midfielder,250
OGC Nice,head coach,Patrick Vieira,251
Irréversible,country of origin,France,252
Ed Bailey,sport,baseball,253
Louis van Gaal,employer,Manchester United F.C.,254
Chris Dodd,religion or worldview,Catholic Church,255
Bf 109,developer,Messerschmitt,256
Mortal Kombat X,developer,NetherRealm Studios,257
Alessandra Stanley,employer,The New York Times,258
placekicker,sport,American football,259
Quentin Roosevelt,educated at,Harvard University,260
Hummer H1,manufacturer,General Motors,261
Ralph Ellison,place of death,New York City,262
University of St. Thomas,religion or worldview,Catholic Church,263
Queen's Park F.C.,sport,association football,264
1999 FIFA Confederations Cup,sport,association football,265
Benjamin Netanyahu,spouse,Sara Netanyahu,266
Jonas Valančiūnas,position played on team / speciality,center,267
George Orwell,place of birth,Motihari,268
Martin Chuzzlewit,author,Charles Dickens,269
William Golding,notable work,Lord of the Flies,270
Richard Wagner,religion or worldview,Lutheranism,271
Martin Feldstein,employer,Harvard University,272
Benjamin Peirce,employer,Harvard University,273
Masashi Kishimoto,country of citizenship,Japan,274
Playhouse 90,country of origin,United States of America,275
Perth SC,sport,association football,276
Xavier University of Louisiana,religion or worldview,Catholic Church,277
Catenaccio,sport,association football,278
Laura Bush,spouse,George W. Bush,279
Waylon Jennings,spouse,Jessi Colter,280
Hercule Poirot,creator,Agatha Christie,281
Jacopo Tintoretto,religion or worldview,Catholic Church,282
Clint Hurdle,sport,baseball,283
Kristianstads DFF,sport,association football,284
Liberal Democratic Party,chairperson,Shinzō Abe,285
iChat,developer,Apple Inc.,286
iOS 8,developer,Apple Inc.,287
Mark Buehrle,sport,baseball,288
Xbox 360 Controller,manufacturer,Microsoft,289
Patrick Michaels,employer,University of Virginia,290
Matt Lucas,place of birth,London,291
Kiasma,headquarters location,Helsinki,292
Winston Churchill,employer,University of Edinburgh,293
Extensible Markup Language,developer,World Wide Web Consortium,294
Eagles,country of origin,United States of America,295
Pattern Recognition,author,William Gibson,296
American Gothic,creator,Grant Wood,297
Michelle Obama,spouse,Barack Obama,298
Montreal Royals,sport,baseball,299
Ange Postecoglou,sport,association football,300
F.C. Nantes,sport,association football,301
Charles Addams,country of citizenship,United States of America,302
Pius IX,religion or worldview,Catholic Church,303
Kinect,developer,Microsoft,304
Christy Mathewson,sport,baseball,305
Michael Reagan,religion or worldview,Catholic Church,306
Enrico Villanueva,position played on team / speciality,center,307
Felicia Day,notable work,The Guild,308
Usagi Yojimbo,author,Stan Sakai,309
Víctor Valdés,position played on team / speciality,goalkeeper,310
James Marsh,country of citizenship,United Kingdom,311
2015 Vodacom Cup,sport,rugby union,312
Morris Iemma,religion or worldview,Catholic Church,313
Hyundai Motor Company,location of formation,Seoul,29
Enrico Letta,religion or worldview,Catholic Church,314
Shawn Bradley,position played on team / speciality,center,315
Clare Boothe Luce,country of citizenship,United States of America,316
First Epistle of John,religion or worldview,Christianity,317
Anthology 3,performer,The Beatles,318
Os Lusíadas,language of work or name,Portuguese,319
Eric Paslay,genre,country music,320
Pete Newell,sport,basketball,321
Scafati Basket,sport,basketball,322
Thus Spoke Zarathustra,country of origin,Germany,323
David Bowie,"languages spoken, written or signed",English,324
Lorentz ether theory,author,Hendrik Lorentz,325
The Knight's Tale,author,Geoffrey Chaucer,326
Minimoog,manufacturer,Moog Music,327
My Sister's Keeper,country of origin,United States of America,328
FK Ventspils,sport,association football,329
1,performer,The Beatles,330
CBS,location of formation,New York City,331
OS X Mountain Lion,developer,Apple Inc.,332
Danny Gottlieb,genre,jazz,333
Saturday Night Live,creator,Lorne Michaels,334
Vihti,official language,Finnish,335
Gena Rowlands,country of citizenship,United States of America,336
Sixtus III,religion or worldview,Catholic Church,337
The Young Turks,language of work or name,English,338
Miranda Lambert,genre,country music,339
Hyderabad,continent,Asia,340
Robert P. George,religion or worldview,Catholic Church,341
My Girl,performer,The Temptations,342
Clare Grogan,country of citizenship,United Kingdom,343
Etymologiae,author,Isidore of Seville,344
Seoi nage,sport,judo,345
Givenchy,founded by,Hubert de Givenchy,346
The Grapes of Wrath,author,John Steinbeck,347
Gerry Anderson,country of citizenship,United Kingdom,348
Emma Watson,"languages spoken, written or signed",English,349
Tampa Bay Rowdies,sport,association football,350
Katy Perry,country of citizenship,United States of America,351
Mathieu Flamini,position played on team / speciality,midfielder,352
Leonard Rosenman,country of citizenship,United States of America,353
Richard II,author,William Shakespeare,354
The Flintstone Kids,original broadcaster,American Broadcasting Company,355
Atlético Choloma,sport,association football,356
Florentino Pérez,country of citizenship,Spain,357
Grey's Anatomy,original broadcaster,American Broadcasting Company,358
Jason Williams,position played on team / speciality,point guard,359
The Cherry Orchard,author,Anton Chekhov,360
Moog Taurus,manufacturer,Moog Music,361
George Lucas,country of citizenship,United States of America,362
United States of America,capital,"Washington, D.C.",363
Self-Realization Fellowship,founded by,Paramahansa Yogananda,364
Finnish,creator,Mikael Agricola,365
Autobiography of a Yogi,country of origin,United States of America,366
Samurai Jack,creator,Genndy Tartakovsky,367
Joey Barton,position played on team / speciality,midfielder,368
Mike DeWine,"languages spoken, written or signed",English,369
George Eliot,place of death,London,370
George Bernard Shaw,place of birth,Dublin,371
Satya Nadella,place of birth,Hyderabad,372
Afghanistan national football team,sport,association football,373
Miss Havisham,creator,Charles Dickens,374
United States of America,head of government,Donald Trump,363
Jerry West,sport,basketball,375
Mika Brzezinski,employer,MSNBC,376
Teenage Fanclub,country of origin,United Kingdom,377
Charaka Samhita,language of work or name,Sanskrit,378
Walt Kelly,notable work,Pogo,379
Major Arena Soccer League,sport,association football,380
Camilo José Cela,country of citizenship,Spain,381
Grandmaster Flash,genre,hip hop music,382
Kaiser-Wilhelm-Gedächtniskirche,founded by,Wilhelm II,383
John F. Kennedy,spouse,Jacqueline Kennedy Onassis,384
Virgil,occupation,poet,385
Dan Haren,position played on team / speciality,starting pitcher,386
British Hong Kong,continent,Asia,387
Bob Iger,country of citizenship,United States of America,388
Renaud Lavillenie,country of citizenship,France,389
Ashton Kutcher,country of citizenship,United States of America,390
Horton Hears a Who!,author,Dr. Seuss,391
António Guterres,religion or worldview,Catholic Church,392
Charlie Hough,sport,baseball,393
Open Canada Cup,sport,association football,394
WALL·E,creator,Andrew Stanton,395
Associação Atlética Portuguesa,sport,association football,396
Anne of Green Gables,author,Lucy Maud Montgomery,397
Jennifer Jo Cobb,country of citizenship,United States of America,398
Dianetics,author,L. Ron Hubbard,399
Aeneid,author,Virgil,400
Wallace Fard Muhammad,country of citizenship,United States of America,401
Newton,developer,Apple Inc.,402
Henry Wadsworth Longfellow,employer,Harvard University,403
Ileana Ros-Lehtinen,religion or worldview,Catholic Church,404
Anthology 1,performer,The Beatles,405
Philip Roth,spouse,Claire Bloom,406
Joko Widodo,religion or worldview,Islam,407
Paul Scholes,position played on team / speciality,midfielder,408
Pete Townshend,genre,rock music,409
Portia de Rossi,spouse,Ellen DeGeneres,410
Queen Victoria I,religion or worldview,Anglicanism,411
Ryan Howard,position played on team / speciality,first baseman,412
Pravind Jugnauth,religion or worldview,Hinduism,413
World Judo Championships,sport,judo,414
Enid Blyton,genre,children's literature,415
Frutiger,creator,Adrian Frutiger,416
basketball,country of origin,United States of America,417
Eötvös Loránd University,headquarters location,Budapest,418
Summer Holiday,country of origin,United Kingdom,419
Zygmunt Berling,country of citizenship,Poland,420
Ireland,capital,Dublin,421
Benetton Rugby Treviso,sport,rugby union,422
The Snow Queen,author,Hans Christian Andersen,423
William Levada,religion or worldview,Catholic Church,424
2010 AFC Champions League,sport,association football,425
Jamie Carragher,position played on team / speciality,defender,426
Component Object Model,developer,Microsoft,427
Marcelo Caetano,employer,University of Lisbon,428
Priscilla Presley,country of citizenship,United States of America,429
Oliver Stone,"languages spoken, written or signed",English,430
Chevrolet Cobalt,manufacturer,General Motors,431
Valon Behrami,position played on team / speciality,midfielder,432
Lalla Ward,country of citizenship,United Kingdom,433
National League for Democracy,chairperson,Aung San Suu Kyi,434
Bedminster F.C.,sport,association football,435
Justus Lipsius,religion or worldview,Catholic Church,436
Kendrys Morales,position played on team / speciality,designated hitter,437
Fernando Santos,sport,association football,438
The Beatles,country of origin,United Kingdom,439
Justin Trudeau,work location,Ottawa,440
Iran national football team,head coach,Carlos Queiroz,441
Famous Funnies,country of origin,United States of America,442
El-P,genre,hip hop music,443
Sporting Gijón,sport,association football,444
Bill Clinton,spouse,Hillary Clinton,445
Shinji Kagawa,position played on team / speciality,midfielder,446
Rochdale A.F.C.,sport,association football,447
Windows Aero,developer,Microsoft,448
Gary SouthShore RailCats,sport,baseball,449
RIM-66 Standard MR,manufacturer,Raytheon,450
Prime Minister of Israel,officeholder,Benjamin Netanyahu,451
The Trump Entrepreneur Initiative,founded by,Donald Trump,452
Counter-Strike,developer,Valve Corporation,453
Federico Fellini,spouse,Giulietta Masina,454
Miley Cyrus,notable work,Hannah Montana,455
France,capital,Paris,456
Vogue,language of work or name,English,457
Football Association of Wales,sport,association football,458
Iisalmi,official language,Finnish,459
John Steinbeck,place of birth,Salinas,460
Czech Republic,head of state,Miloš Zeman,461
Martha Wayne,country of citizenship,United States of America,462
James Michael Curley,educated at,Boston College,463
Pittsburgh Pirates,head coach,Clint Hurdle,464
Lunds BK,sport,association football,465
Ars amatoria,author,Ovid,466
Purification Rundown,developer,L. Ron Hubbard,467
Amit Shah,occupation,politician,468
Tomorrow Never Knows,performer,The Beatles,469
Catelyn Stark,creator,George R. R. Martin,470
Animal Liberation,author,Peter Singer,471
Giordano Bruno,religion or worldview,Catholic Church,472
FC Andorra,sport,association football,473
Kingdom of Ireland,religion or worldview,Catholic Church,474
Thomas Hardy,place of death,Dorchester,475
Mark Turgeon,position played on team / speciality,point guard,476
Natalie Cole,country of citizenship,United States of America,477
Jaguar Cars,founded by,William Lyons,478
Edward Bellamy,notable work,Looking Backward,479
José Gálvez FBC,sport,association football,480
Atlanta Braves,sport,baseball,481
Minister for Home Affairs,officeholder,Peter Dutton,482
Japan,official language,Japanese,27
Brandon Jennings,position played on team / speciality,point guard,483
Da Ali G Show,creator,Sacha Baron Cohen,484
Bert Trautmann,position played on team / speciality,goalkeeper,485
Agents of S.H.I.E.L.D.,original broadcaster,American Broadcasting Company,486
Luke Sutton,country of citizenship,United Kingdom,487
Ray Bradbury,place of death,Los Angeles,488
Paul Gascoigne,position played on team / speciality,midfielder,489
Blumhouse Productions,headquarters location,Los Angeles,490
T. E. Lawrence,employer,University of Oxford,491
Miguel de Cervantes,religion or worldview,Catholic Church,492
John Stuart Mill,country of citizenship,United Kingdom of Great Britain and Ireland,493
Hope Solo,position played on team / speciality,goalkeeper,494
Stephenie Meyer,educated at,Brigham Young University,495
Mark Trumbo,sport,baseball,496
New York City,head of government,Bill de Blasio,497
President of the Philippines,officeholder,Rodrigo Duterte,498
August Derleth,religion or worldview,Catholic Church,499
Jabari Parker,educated at,Duke University,500
Damiano Cunego,country of citizenship,Italy,501
wide receiver,sport,American football,502
ALCO PA,manufacturer,American Locomotive Company,503
Ptolemy I Soter,place of death,Alexandria,504
Kanye West,spouse,Kim Kardashian,505
Charles M. Schulz,notable work,Peanuts,506
Os Lusíadas,author,Luís de Camões,319
Enontekiö,official language,Finnish,507
Albanian Second Division,sport,association football,508
Petra Cetkovská,country of citizenship,Czech Republic,509
Eleanor Rigby,performer,The Beatles,510
Edgar Lee Masters,"languages spoken, written or signed",English,511
Darren Fletcher,position played on team / speciality,midfielder,512
God Bless the Child,performer,Billie Holiday,513
Lega Pro Seconda Divisione,sport,association football,514
Jozef Tiso,religion or worldview,Catholic Church,515
Nature Boy,performer,Nat King Cole,516
Bucharest,continent,Europe,517
The White Stripes,location of formation,Detroit,518
Half-Life 2,developer,Valve Corporation,519
Ahmed Khadr,religion or worldview,Islam,520
Arthurlie F.C.,sport,association football,521
Munificentissimus Deus,author,Pius XII,522
Alexander VIII,religion or worldview,Catholic Church,523
Joseph Pulitzer,country of citizenship,United States of America,524
Keylor Navas,position played on team / speciality,goalkeeper,525
Urvashi,country of citizenship,India,526
Epic Games,director / manager,Tim Sweeney,527
John Calipari,country of citizenship,United States of America,528
Wish You Were Here,performer,Pink Floyd,529
Jean Shepherd,country of citizenship,United States of America,530
Family Matters,original broadcaster,American Broadcasting Company,531
Central Intelligence Agency,director / manager,Gina Haspel,532
John Browning,country of citizenship,United States of America,533
Don Adams,country of citizenship,United States of America,534
Microsoft,chief executive officer,Satya Nadella,535
Oliver Twist,author,Charles Dickens,536
2015 S.League,sport,association football,537
Eleazar Wheelock,country of citizenship,United States of America,538
Jamie Redknapp,sport,association football,539
NBC,location of formation,New York City,540
Paris FC,sport,association football,541
Walter Lippmann,educated at,Harvard University,542
Peanuts,country of origin,United States of America,543
Fabrizio Ravanelli,sport,association football,544
Juan Román Riquelme,position played on team / speciality,midfielder,545
Seinäjoen Jalkapallokerho,headquarters location,Seinäjoki,546
Club de Fútbol Monterrey,sport,association football,547
C. S. Lewis,"languages spoken, written or signed",English,548
Lollardy,founded by,John Wycliffe,549
Salgueiro Atlético Clube,sport,association football,550
ARM Cortex-A9,developer,ARM Holdings,551
James Reston,employer,The New York Times,552
Firework,performer,Katy Perry,553
The Orange Box,developer,Valve Corporation,554
Martin Luther,employer,University of Wittenberg,555
F. Scott Fitzgerald,notable work,The Great Gatsby,556
Le Cid,language of work or name,French,557
Montessori education,creator,Maria Montessori,558
1981 World Series,sport,baseball,559
Journey to the West,author,Wu Cheng'en,560
Justin Welby,country of citizenship,United Kingdom,561
Manchester United F.C.,head coach,Ole Gunnar Solskjær,562
Derek Jeter,sport,baseball,563
Jrue Holiday,position played on team / speciality,point guard,564
Orientalism,author,Edward Said,565
Denmark,capital,Copenhagen,566
Kendrick Perkins,position played on team / speciality,center,567
Michael Crichton,notable work,Jurassic Park,568
Zhang Yimou,country of citizenship,People's Republic of China,569
Ignatius Kutu Acheampong,religion or worldview,Christianity,570
Lance Berkman,position played on team / speciality,first baseman,571
Amber Rose,spouse,Wiz Khalifa,572
Zooey Deschanel,country of citizenship,United States of America,573
Su Yu,country of citizenship,People's Republic of China,574
Alex Groza,position played on team / speciality,center,575
Chiang Ching-kuo,place of death,Taipei,576
Trinity College Dublin,headquarters location,Dublin,577
Hortense de Beauharnais,religion or worldview,Catholic Church,578
Weingarten Abbey,religion or worldview,Catholic Church,579
Glee,creator,Ryan Murphy,580
Ben Sidran,genre,jazz,581
Grant Holt,sport,association football,582
Han Solo,creator,George Lucas,583
Audio Units,developer,Apple Inc.,584
Charles Lindbergh,spouse,Anne Morrow Lindbergh,585
Tánaiste,officeholder,Simon Coveney,586
Atlético Madrid,head coach,Diego Simeone,587
Lucy Mack Smith,religion or worldview,Mormonism,588
Elvis Presley,country of citizenship,United States of America,589
Field Enterprises,headquarters location,Chicago,590
Nancy Reagan,spouse,Ronald Reagan,591
Vincent of Beauvais,religion or worldview,Catholic Church,592
Fyodor Dostoyevsky,country of citizenship,Russian Empire,593
Venus and Adonis,author,William Shakespeare,594
Liam Fox,country of citizenship,United Kingdom,595
United Kingdom,head of government,Boris Johnson,121
jazz,country of origin,United States of America,596
Goosebumps,creator,R. L. Stine,597
Pakistan Tehreek-e-Insaf,founded by,Imran Khan,598
Henry E. Huntington,"languages spoken, written or signed",English,599
Alberto Zaccheroni,occupation,association football manager,600
Sigmund Freud,employer,University of Vienna,601
Ford Mustang,manufacturer,Ford Motor Company,602
Cyprian,religion or worldview,Catholic Church,603
Charles Earland,genre,jazz,604
IFK Göteborg,sport,association football,605
Arturo Vidal,position played on team / speciality,midfielder,606
Head of the Class,original broadcaster,American Broadcasting Company,607
Swallows and Amazons series,author,Arthur Ransome,608
Islam,official language,Arabic,609
Callixtus III,religion or worldview,Catholic Church,610
Jacques Necker,employer,University of Geneva,611
Ray Parlour,position played on team / speciality,midfielder,612
George Michael,country of citizenship,United Kingdom,613
A. R. Gurney,country of citizenship,United States of America,614
Walter Gropius,employer,Harvard University,615
Bob Melvin,sport,baseball,616
Terry Pratchett,genre,fantasy,617
Candida,author,George Bernard Shaw,618
University of Minnesota,headquarters location,Minneapolis,619
gelato,country of origin,Italy,620
Sketches by Boz,author,Charles Dickens,621
Karşıyaka S.K.,sport,association football,622
Bhumibol Adulyadej,country of citizenship,Thailand,623
Rudyard Kipling,religion or worldview,Anglicanism,624
Abe Sapien,creator,Mike Mignola,625
FIFA International Referees List,sport,association football,626
Los Angeles Dodgers,head coach,Dave Roberts,627
Marguerite Marie Alacoque,religion or worldview,Catholic Church,628
Bing Maps,developer,Microsoft,629
Revolver,performer,The Beatles,630
cricket,country of origin,England,631
Ana Lucia Cortez,country of citizenship,United States of America,632
John Shadegg,country of citizenship,United States of America,633
Focus on the Family,founded by,James Dobson,634
The Road to Oz,author,L. Frank Baum,635
Meilen Tu,country of citizenship,United States of America,636
Devendra Fadnavis,occupation,politician,637
Johnny Horton,genre,country music,638
Rick Carlisle,sport,basketball,639
Times They Are a-Changin',performer,Bob Dylan,640
Drake,"languages spoken, written or signed",English,641
Freemantle F.C.,sport,association football,642
Agnès Varda,spouse,Jacques Demy,643
