subject,relation,object
Southern Pacific,location of formation,California
Slaughterhouse-Five,country of origin,United States of America
RZA,genre,hip hop music
Ford Sierra RS Cosworth,manufacturer,Ford Motor Company
Carmarthen Town A.F.C.,sport,association football
Mark Millar,notable work,Kick-Ass
bhikkhu,religion or worldview,Buddhism
Hotline Bling,performer,Drake
Wardell Gray,genre,jazz
Liga IV,sport,association football
Within You Without You,performer,The Beatles
Jean de Brébeuf,religion or worldview,Catholic Church
Bryce Harper,position played on team / speciality,right fielder
Silicon Valley,original broadcaster,HBO
York University,headquarters location,Toronto
Sheikh Jamal Dhanmondi Club,sport,association football
Birdie Tebbetts,sport,baseball
Satyricon,author,Petronius
Michael Patrick Carroll,religion or worldview,Catholic Church
Mixu Paatelainen,place of birth,Helsinki
Laurent Koscielny,sport,association football
Sue Bird,position played on team / speciality,point guard
University of Chile,headquarters location,Santiago
Juan Antonio Samaranch,religion or worldview,Catholic Church
Mildred Bailey,genre,jazz
Bandai Namco Entertainment,headquarters location,Tokyo
Esteban Cambiasso,sport,association football
Kingdom of England,continent,Europe
Zorba the Greek,author,Nikos Kazantzakis
Ethiopian Football Federation,sport,association football
Ricky Rubio,position played on team / speciality,point guard
Crisis on Infinite Earths,author,Marv Wolfman
George Harrison,country of citizenship,United Kingdom
Raúl Alfonsín,religion or worldview,Catholic Church
The Rookies,original broadcaster,American Broadcasting Company
Ozzy Osbourne,spouse,Sharon Osbourne
Kyle Reese,spouse,Sarah Connor
Darrell Porter,sport,baseball
True Detective,original broadcaster,HBO
Outlook Express,developer,Microsoft
Dina Meyer,country of citizenship,United States of America
Arthur Guinness,country of citizenship,Ireland
Muggsy Bogues,position played on team / speciality,point guard
funk,country of origin,United States of America
Screen International,country of origin,United Kingdom
Blizzard of Ozz,performer,Ozzy Osbourne
Ball Four,author,Jim Bouton
Jayavarman II,country of citizenship,Cambodia
Ernest Renan,religion or worldview,Catholic Church
Ecumenical Patriarch of Constantinople,officeholder,Patriarch Bartholomew of Constantinople
Ernst Stavro Blofeld,creator,Ian Fleming
Jacqueline Kennedy Onassis,religion or worldview,Catholic Church
Rutan Voyager,manufacturer,Scaled Composites
John C. Stennis,country of citizenship,United States of America
Kim Basinger,"languages spoken, written or signed",English
Robert Goulet,country of citizenship,United States of America
Vladimir Lenin,spouse,Nadezhda Krupskaya
Jon Krakauer,country of citizenship,United States of America
Jesualdo Ferreira,sport,association football
The Tempest,author,William Shakespeare
Rafael van der Vaart,position played on team / speciality,midfielder
Asa Hutchinson,country of citizenship,United States of America
Jacques Perrin,country of citizenship,France
Boston,founded by,John Winthrop
Ford GT,manufacturer,Ford Motor Company
Andrew Bynum,position played on team / speciality,center
Dietrich Mateschitz,sport,association football
Georges Simenon,genre,detective fiction
James Middleton Cox,work location,"Washington, D.C."
New York Yankees,head coach,Aaron Boone
Harry Kendall Thaw,spouse,Evelyn Nesbit
George Weiss,sport,baseball
German Empire,religion or worldview,Protestantism
Forza Italia,founded by,Silvio Berlusconi
The Dark Knight Returns,author,Frank Miller
Mathias Grünewald,religion or worldview,Catholic Church
University of Washington,headquarters location,Seattle
Strawberry Fields Forever,creator,The Beatles
Wildcats,country of origin,United States of America
Gorgias,author,Plato
2011 Champions League Twenty20,sport,cricket
Harvard University,chairperson,Lawrence S. Bacow
Less Than Perfect,original broadcaster,American Broadcasting Company
University of Calcutta,headquarters location,Kolkata
Addis Ababa Stadium,sport,association football
Vicente Padilla,sport,baseball
University of Vienna,headquarters location,Vienna
Abou Diaby,position played on team / speciality,midfielder
OGC Nice,head coach,Patrick Vieira
Irréversible,country of origin,France
Ed Bailey,sport,baseball
Louis van Gaal,employer,Manchester United F.C.
Chris Dodd,religion or worldview,Catholic Church
Bf 109,developer,Messerschmitt
Mortal Kombat X,developer,NetherRealm Studios
Alessandra Stanley,employer,The New York Times
placekicker,sport,American football
Quentin Roosevelt,educated at,Harvard University
Hummer H1,manufacturer,General Motors
Ralph Ellison,place of death,New York City
University of St. Thomas,religion or worldview,Catholic Church
Queen's Park F.C.,sport,association football
1999 FIFA Confederations Cup,sport,association football
Benjamin Netanyahu,spouse,Sara Netanyahu
Jonas Valančiūnas,position played on team / speciality,center
George Orwell,place of birth,Motihari
Martin Chuzzlewit,author,Charles Dickens
William Golding,notable work,Lord of the Flies
Richard Wagner,religion or worldview,Lutheranism
Martin Feldstein,employer,Harvard University
Benjamin Peirce,employer,Harvard University
Masashi Kishimoto,country of citizenship,Japan
Playhouse 90,country of origin,United States of America
Perth SC,sport,association football
Xavier University of Louisiana,religion or worldview,Catholic Church
Catenaccio,sport,association football
Laura Bush,spouse,George W. Bush
Waylon Jennings,spouse,Jessi Colter
Hercule Poirot,creator,Agatha Christie
Jacopo Tintoretto,religion or worldview,Catholic Church
Clint Hurdle,sport,baseball
Kristianstads DFF,sport,association football
Liberal Democratic Party,chairperson,Shinzō Abe
iChat,developer,Apple Inc.
iOS 8,developer,Apple Inc.
Mark Buehrle,sport,baseball
Xbox 360 Controller,manufacturer,Microsoft
Patrick Michaels,employer,University of Virginia
Matt Lucas,place of birth,London
Kiasma,headquarters location,Helsinki
Winston Churchill,employer,University of Edinburgh
Extensible Markup Language,developer,World Wide Web Consortium
Eagles,country of origin,United States of America
Pattern Recognition,author,William Gibson
American Gothic,creator,Grant Wood
Michelle Obama,spouse,Barack Obama
Montreal Royals,sport,baseball
Ange Postecoglou,sport,association football
F.C. Nantes,sport,association football
Charles Addams,country of citizenship,United States of America
Pius IX,religion or worldview,Catholic Church
Kinect,developer,Microsoft
Christy Mathewson,sport,baseball
Michael Reagan,religion or worldview,Catholic Church
Enrico Villanueva,position played on team / speciality,center
Felicia Day,notable work,The Guild
Usagi Yojimbo,author,Stan Sakai
Víctor Valdés,position played on team / speciality,goalkeeper
James Marsh,country of citizenship,United Kingdom
2015 Vodacom Cup,sport,rugby union
Morris Iemma,religion or worldview,Catholic Church
Hyundai Motor Company,location of formation,Seoul
Enrico Letta,religion or worldview,Catholic Church
Shawn Bradley,position played on team / speciality,center
Clare Boothe Luce,country of citizenship,United States of America
First Epistle of John,religion or worldview,Christianity
Anthology 3,performer,The Beatles
Os Lusíadas,language of work or name,Portuguese
Eric Paslay,genre,country music
Pete Newell,sport,basketball
Scafati Basket,sport,basketball
Thus Spoke Zarathustra,country of origin,Germany
David Bowie,"languages spoken, written or signed",English
Lorentz ether theory,author,Hendrik Lorentz
The Knight's Tale,author,Geoffrey Chaucer
Minimoog,manufacturer,Moog Music
My Sister's Keeper,country of origin,United States of America
FK Ventspils,sport,association football
1,performer,The Beatles
CBS,location of formation,New York City
OS X Mountain Lion,developer,Apple Inc.
Danny Gottlieb,genre,jazz
Saturday Night Live,creator,Lorne Michaels
Vihti,official language,Finnish
Gena Rowlands,country of citizenship,United States of America
Sixtus III,religion or worldview,Catholic Church
The Young Turks,language of work or name,English
Miranda Lambert,genre,country music
Hyderabad,continent,Asia
Robert P. George,religion or worldview,Catholic Church
My Girl,performer,The Temptations
Clare Grogan,country of citizenship,United Kingdom
Etymologiae,author,Isidore of Seville
Seoi nage,sport,judo
Givenchy,founded by,Hubert de Givenchy
The Grapes of Wrath,author,John Steinbeck
Gerry Anderson,country of citizenship,United Kingdom
Emma Watson,"languages spoken, written or signed",English
Tampa Bay Rowdies,sport,association football
Katy Perry,country of citizenship,United States of America
Mathieu Flamini,position played on team / speciality,midfielder
Leonard Rosenman,country of citizenship,United States of America
Richard II,author,William Shakespeare
The Flintstone Kids,original broadcaster,American Broadcasting Company
Atlético Choloma,sport,association football
Florentino Pérez,country of citizenship,Spain
Grey's Anatomy,original broadcaster,American Broadcasting Company
Jason Williams,position played on team / speciality,point guard
The Cherry Orchard,author,Anton Chekhov
Moog Taurus,manufacturer,Moog Music
George Lucas,country of citizenship,United States of America
United States of America,capital,"Washington, D.C."
Self-Realization Fellowship,founded by,Paramahansa Yogananda
Finnish,creator,Mikael Agricola
Autobiography of a Yogi,country of origin,United States of America
Samurai Jack,creator,Genndy Tartakovsky
Joey Barton,position played on team / speciality,midfielder
Mike DeWine,"languages spoken, written or signed",English
George Eliot,place of death,London
George Bernard Shaw,place of birth,Dublin
Satya Nadella,place of birth,Hyderabad
Afghanistan national football team,sport,association football
Miss Havisham,creator,Charles Dickens
United States of America,head of government,Donald Trump
Jerry West,sport,basketball
Mika Brzezinski,employer,MSNBC
Teenage Fanclub,country of origin,United Kingdom
Charaka Samhita,language of work or name,Sanskrit
Walt Kelly,notable work,Pogo
Major Arena Soccer League,sport,association football
Camilo José Cela,country of citizenship,Spain
Grandmaster Flash,genre,hip hop music
Kaiser-Wilhelm-Gedächtniskirche,founded by,Wilhelm II
John F. Kennedy,spouse,Jacqueline Kennedy Onassis
Virgil,occupation,poet
Dan Haren,position played on team / speciality,starting pitcher
British Hong Kong,continent,Asia
Bob Iger,country of citizenship,United States of America
Renaud Lavillenie,country of citizenship,France
Ashton Kutcher,country of citizenship,United States of America
Horton Hears a Who!,author,Dr. Seuss
António Guterres,religion or worldview,Catholic Church
Charlie Hough,sport,baseball
Open Canada Cup,sport,association football
WALL·E,creator,Andrew Stanton
Associação Atlética Portuguesa,sport,association football
Anne of Green Gables,author,Lucy Maud Montgomery
Jennifer Jo Cobb,country of citizenship,United States of America
Dianetics,author,L. Ron Hubbard
Aeneid,author,Virgil
Wallace Fard Muhammad,country of citizenship,United States of America
Newton,developer,Apple Inc.
Henry Wadsworth Longfellow,employer,Harvard University
Ileana Ros-Lehtinen,religion or worldview,Catholic Church
Anthology 1,performer,The Beatles
Philip Roth,spouse,Claire Bloom
Joko Widodo,religion or worldview,Islam
Paul Scholes,position played on team / speciality,midfielder
Pete Townshend,genre,rock music
Portia de Rossi,spouse,Ellen DeGeneres
Queen Victoria I,religion or worldview,Anglicanism
Ryan Howard,position played on team / speciality,first baseman
Pravind Jugnauth,religion or worldview,Hinduism
World Judo Championships,sport,judo
Enid Blyton,genre,children's literature
Frutiger,creator,Adrian Frutiger
basketball,country of origin,United States of America
Eötvös Loránd University,headquarters location,Budapest
Summer Holiday,country of origin,United Kingdom
Zygmunt Berling,country of citizenship,Poland
Ireland,capital,Dublin
Benetton Rugby Treviso,sport,rugby union
The Snow Queen,author,Hans Christian Andersen
William Levada,religion or worldview,Catholic Church
2010 AFC Champions League,sport,association football
Jamie Carragher,position played on team / speciality,defender
Component Object Model,developer,Microsoft
Marcelo Caetano,employer,University of Lisbon
Priscilla Presley,country of citizenship,United States of America
Oliver Stone,"languages spoken, written or signed",English
Chevrolet Cobalt,manufacturer,General Motors
Valon Behrami,position played on team / speciality,midfielder
Lalla Ward,country of citizenship,United Kingdom
National League for Democracy,chairperson,Aung San Suu Kyi
Bedminster F.C.,sport,association football
Justus Lipsius,religion or worldview,Catholic Church
Kendrys Morales,position played on team / speciality,designated hitter
Fernando Santos,sport,association football
The Beatles,country of origin,United Kingdom
Justin Trudeau,work location,Ottawa
Iran national football team,head coach,Carlos Queiroz
Famous Funnies,country of origin,United States of America
El-P,genre,hip hop music
Sporting Gijón,sport,association football
Bill Clinton,spouse,Hillary Clinton
Shinji Kagawa,position played on team / speciality,midfielder
Rochdale A.F.C.,sport,association football
Windows Aero,developer,Microsoft
Gary SouthShore RailCats,sport,baseball
RIM-66 Standard MR,manufacturer,Raytheon
Prime Minister of Israel,officeholder,Benjamin Netanyahu
The Trump Entrepreneur Initiative,founded by,Donald Trump
Counter-Strike,developer,Valve Corporation
Federico Fellini,spouse,Giulietta Masina
Miley Cyrus,notable work,Hannah Montana
France,capital,Paris
Vogue,language of work or name,English
Football Association of Wales,sport,association football
Iisalmi,official language,Finnish
John Steinbeck,place of birth,Salinas
Czech Republic,head of state,Miloš Zeman
Martha Wayne,country of citizenship,United States of America
James Michael Curley,educated at,Boston College
Pittsburgh Pirates,head coach,Clint Hurdle
Lunds BK,sport,association football
Ars amatoria,author,Ovid
Purification Rundown,developer,L. Ron Hubbard
Amit Shah,occupation,politician
Tomorrow Never Knows,performer,The Beatles
Catelyn Stark,creator,George R. R. Martin
Animal Liberation,author,Peter Singer
Giordano Bruno,religion or worldview,Catholic Church
FC Andorra,sport,association football
Kingdom of Ireland,religion or worldview,Catholic Church
Thomas Hardy,place of death,Dorchester
Mark Turgeon,position played on team / speciality,point guard
Natalie Cole,country of citizenship,United States of America
Jaguar Cars,founded by,William Lyons
Edward Bellamy,notable work,Looking Backward
José Gálvez FBC,sport,association football
Atlanta Braves,sport,baseball
Minister for Home Affairs,officeholder,Peter Dutton
Japan,official language,Japanese
Brandon Jennings,position played on team / speciality,point guard
Da Ali G Show,creator,Sacha Baron Cohen
Bert Trautmann,position played on team / speciality,goalkeeper
Agents of S.H.I.E.L.D.,original broadcaster,American Broadcasting Company
Luke Sutton,country of citizenship,United Kingdom
Ray Bradbury,place of death,Los Angeles
Paul Gascoigne,position played on team / speciality,midfielder
Blumhouse Productions,headquarters location,Los Angeles
T. E. Lawrence,employer,University of Oxford
Miguel de Cervantes,religion or worldview,Catholic Church
John Stuart Mill,country of citizenship,United Kingdom of Great Britain and Ireland
Hope Solo,position played on team / speciality,goalkeeper
Stephenie Meyer,educated at,Brigham Young University
Mark Trumbo,sport,baseball
New York City,head of government,Bill de Blasio
President of the Philippines,officeholder,Rodrigo Duterte
August Derleth,religion or worldview,Catholic Church
Jabari Parker,educated at,Duke University
Damiano Cunego,country of citizenship,Italy
wide receiver,sport,American football
ALCO PA,manufacturer,American Locomotive Company
Ptolemy I Soter,place of death,Alexandria
Kanye West,spouse,Kim Kardashian
Charles M. Schulz,notable work,Peanuts
Os Lusíadas,author,Luís de Camões
Enontekiö,official language,Finnish
Albanian Second Division,sport,association football
Petra Cetkovská,country of citizenship,Czech Republic
Eleanor Rigby,performer,The Beatles
Edgar Lee Masters,"languages spoken, written or signed",English
Darren Fletcher,position played on team / speciality,midfielder
God Bless the Child,performer,Billie Holiday
Lega Pro Seconda Divisione,sport,association football
Jozef Tiso,religion or worldview,Catholic Church
Nature Boy,performer,Nat King Cole
Bucharest,continent,Europe
The White Stripes,location of formation,Detroit
Half-Life 2,developer,Valve Corporation
Ahmed Khadr,religion or worldview,Islam
Arthurlie F.C.,sport,association football
Munificentissimus Deus,author,Pius XII
Alexander VIII,religion or worldview,Catholic Church
Joseph Pulitzer,country of citizenship,United States of America
Keylor Navas,position played on team / speciality,goalkeeper
Urvashi,country of citizenship,India
Epic Games,director / manager,Tim Sweeney
John Calipari,country of citizenship,United States of America
Wish You Were Here,performer,Pink Floyd
Jean Shepherd,country of citizenship,United States of America
Family Matters,original broadcaster,American Broadcasting Company
Central Intelligence Agency,director / manager,Gina Haspel
John Browning,country of citizenship,United States of America
Don Adams,country of citizenship,United States of America
Microsoft,chief executive officer,Satya Nadella
Oliver Twist,author,Charles Dickens
2015 S.League,sport,association football
Eleazar Wheelock,country of citizenship,United States of America
Jamie Redknapp,sport,association football
NBC,location of formation,New York City
Paris FC,sport,association football
Walter Lippmann,educated at,Harvard University
Peanuts,country of origin,United States of America
Fabrizio Ravanelli,sport,association football
Juan Román Riquelme,position played on team / speciality,midfielder
Seinäjoen Jalkapallokerho,headquarters location,Seinäjoki
Club de Fútbol Monterrey,sport,association football
C. S. Lewis,"languages spoken, written or signed",English
Lollardy,founded by,John Wycliffe
Salgueiro Atlético Clube,sport,association football
ARM Cortex-A9,developer,ARM Holdings
James Reston,employer,The New York Times
Firework,performer,Katy Perry
The Orange Box,developer,Valve Corporation
Anthony Weiner,spouse,Huma Abedin
Martin Luther,employer,University of Wittenberg
F. Scott Fitzgerald,notable work,The Great Gatsby
Le Cid,language of work or name,French
Montessori education,creator,Maria Montessori
1981 World Series,sport,baseball
Journey to the West,author,Wu Cheng'en
Justin Welby,country of citizenship,United Kingdom
Manchester United F.C.,head coach,Ole Gunnar Solskjær
Derek Jeter,sport,baseball
Jrue Holiday,position played on team / speciality,point guard
Orientalism,author,Edward Said
Denmark,capital,Copenhagen
Kendrick Perkins,position played on team / speciality,center
Michael Crichton,notable work,Jurassic Park
Zhang Yimou,country of citizenship,People's Republic of China
Ignatius Kutu Acheampong,religion or worldview,Christianity
Lance Berkman,position played on team / speciality,first baseman
Amber Rose,spouse,Wiz Khalifa
Zooey Deschanel,country of citizenship,United States of America
Su Yu,country of citizenship,People's Republic of China
Alex Groza,position played on team / speciality,center
Chiang Ching-kuo,place of death,Taipei
Trinity College Dublin,headquarters location,Dublin
Hortense de Beauharnais,religion or worldview,Catholic Church
Weingarten Abbey,religion or worldview,Catholic Church
Glee,creator,Ryan Murphy
Ben Sidran,genre,jazz
Grant Holt,sport,association football
Han Solo,creator,George Lucas
Audio Units,developer,Apple Inc.
Charles Lindbergh,spouse,Anne Morrow Lindbergh
Tánaiste,officeholder,Simon Coveney
Atlético Madrid,head coach,Diego Simeone
Lucy Mack Smith,religion or worldview,Mormonism
Elvis Presley,country of citizenship,United States of America
Field Enterprises,headquarters location,Chicago
Nancy Reagan,spouse,Ronald Reagan
Vincent of Beauvais,religion or worldview,Catholic Church
Fyodor Dostoyevsky,country of citizenship,Russian Empire
Venus and Adonis,author,William Shakespeare
Liam Fox,country of citizenship,United Kingdom
United Kingdom,head of government,Boris Johnson
jazz,country of origin,United States of America
Goosebumps,creator,R. L. Stine
Pakistan Tehreek-e-Insaf,founded by,Imran Khan
Henry E. Huntington,"languages spoken, written or signed",English
Alberto Zaccheroni,occupation,association football manager
Sigmund Freud,employer,University of Vienna
Ford Mustang,manufacturer,Ford Motor Company
Cyprian,religion or worldview,Catholic Church
Charles Earland,genre,jazz
IFK Göteborg,sport,association football
Arturo Vidal,position played on team / speciality,midfielder
Head of the Class,original broadcaster,American Broadcasting Company
Swallows and Amazons series,author,Arthur Ransome
Islam,official language,Arabic
Callixtus III,religion or worldview,Catholic Church
Jacques Necker,employer,University of Geneva
Ray Parlour,position played on team / speciality,midfielder
George Michael,country of citizenship,United Kingdom
A. R. Gurney,country of citizenship,United States of America
Walter Gropius,employer,Harvard University
Bob Melvin,sport,baseball
Terry Pratchett,genre,fantasy
Candida,author,George Bernard Shaw
University of Minnesota,headquarters location,Minneapolis
gelato,country of origin,Italy
Sketches by Boz,author,Charles Dickens
Karşıyaka S.K.,sport,association football
Bhumibol Adulyadej,country of citizenship,Thailand
Rudyard Kipling,religion or worldview,Anglicanism
Abe Sapien,creator,Mike Mignola
FIFA International Referees List,sport,association football
Los Angeles Dodgers,head coach,Dave Roberts
Marguerite Marie Alacoque,religion or worldview,Catholic Church
Bing Maps,developer,Microsoft
Revolver,performer,The Beatles
cricket,country of origin,England
Ana Lucia Cortez,country of citizenship,United States of America
John Shadegg,country of citizenship,United States of America
Focus on the Family,founded by,James Dobson
The Road to Oz,author,L. Frank Baum
Meilen Tu,country of citizenship,United States of America
Devendra Fadnavis,occupation,politician
Johnny Horton,genre,country music
Rick Carlisle,sport,basketball
Times They Are a-Changin',performer,Bob Dylan
Drake,"languages spoken, written or signed",English
Freemantle F.C.,sport,association football
Agnès Varda,spouse,Jacques Demy
Vannevar Bush,employer,Massachusetts Institute of Technology
Santer Commission,chairperson,Jacques Santer
Dylan Thomas,place of birth,Swansea
Helsinki,official language,Finnish
Palladius,religion or worldview,Catholic Church
Hergé,"languages spoken, written or signed",French
Poland,capital,Warsaw
Eeyore,creator,A. A. Milne
Nicola Sturgeon,educated at,University of Glasgow
Leevi Madetoja,place of death,Helsinki
Boniface IX,religion or worldview,Catholic Church
Lorne Michaels,educated at,University of Toronto
Oasis,location of formation,Manchester
Hoover Institution,founded by,Herbert Hoover
Metamorpho,country of citizenship,United States of America
Brumbies,sport,rugby union
Natalie Cole,place of death,Los Angeles
Plato,place of birth,Classical Athens
Chanel,founded by,Coco Chanel
Austrian Netherlands,religion or worldview,Catholic Church
House of Leaves,author,Mark Z. Danielewski
Brisbane Roar FC,head coach,John Aloisi
Charles Simon Clermont-Ganneau,place of death,Paris
Aaron T. Beck,employer,University of Pennsylvania
Christianity,location of formation,Jerusalem
FC Unirea Alba Iulia,sport,association football
Xbox,manufacturer,Microsoft
Tom Clancy,religion or worldview,Catholic Church
University of Tirana,headquarters location,Tirana
Cardcaptor Sakura,author,Clamp
Duke University,founded by,James Buchanan Duke
Eugene O'Neill,country of citizenship,United States of America
Alfred Kinsey,employer,Indiana University Bloomington
Family Affair,original broadcaster,CBS
Ashikaga Yoshiaki,religion or worldview,Buddhism
Jacques Demy,place of death,Paris
Kuwait,head of state,Sabah Al-Ahmad Al-Jaber Al-Sabah
Roger Bresnahan,sport,baseball
Andrzej Sapkowski,genre,fantasy
Sebastian Telfair,position played on team / speciality,point guard
Governor of Hawaii,officeholder,David Ige
Seven Pillars of Wisdom,author,T. E. Lawrence
Bess Truman,child,Margaret Truman
Angela Rippon,country of citizenship,United Kingdom
Squanto,country of citizenship,United States of America
Profiles in Courage,author,John F. Kennedy
Estádio da Várzea,sport,association football
Tartan Army,sport,association football
Kostas Papanikolaou,country of citizenship,Greece
Panionios B.C.,sport,basketball
St. Norbert College,religion or worldview,Catholic Church
Snoopy,creator,Charles M. Schulz
The Bell Jar,author,Sylvia Plath
2002–03 La Liga,sport,association football
Dax Shepard,country of citizenship,United States of America
Ford Taurus,manufacturer,Ford Motor Company
Fantine,child,Cosette
Singularity University,founded by,Ray Kurzweil
Ferdinand of Romania,religion or worldview,Catholic Church
Weird NJ,country of origin,United States of America
Max Eastman,country of citizenship,United States of America
Esporte Clube Novo Hamburgo,sport,association football
Joan Laporta,sport,association football
